"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2025-01-30 07:02:00",26552,12.64,-0.04,70.7,7.27,7.762,127.3
"2025-01-30 07:03:00",26553,12.64,-0.123,71.01,6.687,7.291,137.2
"2025-01-30 07:04:00",26554,12.64,-0.136,71.19,5.658,6.899,164.7
"2025-01-30 07:05:00",26555,12.64,-0.189,71.57,6.048,7.664,143.5
"2025-01-30 07:06:00",26556,12.64,-0.108,71.21,6.275,7.056,140.9
"2025-01-30 07:07:00",26557,12.64,-0.115,71.23,5.506,6.056,131.8
"2025-01-30 07:08:00",26558,12.64,-0.132,71.16,5.855,7.272,139.9
"2025-01-30 07:09:00",26559,12.64,-0.014,70.52,5.606,6.644,129.9
"2025-01-30 07:10:00",26560,12.64,0.023,70.21,6.329,6.919,131.6
"2025-01-30 07:11:00",26561,12.64,0.087,69.98,6.633,7.762,126.8
"2025-01-30 07:12:00",26562,12.64,-0.029,70.61,6.373,7.076,129.9
"2025-01-30 07:13:00",26563,12.64,-0.084,70.84,6.479,7.664,133.3
"2025-01-30 07:14:00",26564,12.64,0.012,70.64,6.87,8.72,132.3
"2025-01-30 07:15:00",26565,12.64,0.121,70.28,7.089,8.49,135.1
"2025-01-30 07:16:00",26566,12.64,0.066,70.73,6.984,8.02,126
"2025-01-30 07:17:00",26567,12.64,-0.129,71.57,7.312,8.31,131.2
"2025-01-30 07:18:00",26568,12.64,-0.233,72.14,7.588,8.11,135.8
"2025-01-30 07:19:00",26569,12.64,-0.368,73.09,7.348,8.53,120.9
"2025-01-30 07:20:00",26570,12.64,-0.424,73.46,7.391,8.72,125.7
"2025-01-30 07:21:00",26571,12.64,-0.41,73.6,7.69,8.6,128.9
"2025-01-30 07:22:00",26572,12.64,-0.408,73.85,8.11,8.76,131.6
"2025-01-30 07:23:00",26573,12.64,-0.464,74.19,7.18,8.49,123
"2025-01-30 07:24:00",26574,12.64,-0.489,74.33,7.337,7.938,128.2
"2025-01-30 07:25:00",26575,12.64,-0.439,74.18,7.423,8.35,132
"2025-01-30 07:26:00",26576,12.64,-0.429,74.2,7.979,8.6,124
"2025-01-30 07:27:00",26577,12.64,-0.462,74.68,7.562,8.19,133.5
"2025-01-30 07:28:00",26578,12.64,-0.497,75.04,6.832,7.683,124.2
"2025-01-30 07:29:00",26579,12.64,-0.564,75.47,6.151,7.664,132
"2025-01-30 07:30:00",26580,12.64,-0.56,75.28,6.706,7.918,131.8
"2025-01-30 07:31:00",26581,12.64,-0.467,74.81,6.236,6.84,133.2
"2025-01-30 07:32:00",26582,12.64,-0.475,74.88,6.605,7.585,149.2
"2025-01-30 07:33:00",26583,12.64,-0.499,75.01,6.099,7.017,132
"2025-01-30 07:34:00",26584,12.64,-0.529,75.28,6.029,7.566,119.4
"2025-01-30 07:35:00",26585,12.64,-0.417,74.86,6.839,7.977,131.3
"2025-01-30 07:36:00",26586,12.64,-0.365,74.65,6.613,8.17,140.2
"2025-01-30 07:37:00",26587,12.64,-0.385,74.64,5.985,7.095,129.1
"2025-01-30 07:38:00",26588,12.64,-0.418,74.71,6.403,7.291,133.9
"2025-01-30 07:39:00",26589,12.64,-0.466,74.97,6.803,7.801,140.4
"2025-01-30 07:40:00",26590,12.64,-0.496,74.99,6.706,7.37,143.3
"2025-01-30 07:41:00",26591,12.64,-0.397,74.52,7.193,7.899,122.6
"2025-01-30 07:42:00",26592,12.64,-0.258,73.8,6.937,8.08,120.3
"2025-01-30 07:43:00",26593,12.64,-0.107,72.81,7.388,7.958,126.3
"2025-01-30 07:44:00",26594,12.64,-0.141,72.9,6.223,6.938,125.3
"2025-01-30 07:45:00",26595,12.64,-0.301,73.48,6.556,7.134,144.3
"2025-01-30 07:46:00",26596,12.64,-0.306,73.4,6.22,7.017,127.9
"2025-01-30 07:47:00",26597,12.64,-0.249,73.16,6.932,8.08,126.2
"2025-01-30 07:48:00",26598,12.64,-0.067,72.27,7.139,8.04,135.4
"2025-01-30 07:49:00",26599,12.64,-0.136,72.62,6.827,7.624,133.3
"2025-01-30 07:50:00",26600,12.64,-0.139,72.42,6.726,7.781,141.6
"2025-01-30 07:51:00",26601,12.64,-0.043,72,7.407,8.31,127.3
"2025-01-30 07:52:00",26602,12.64,-0.014,71.84,6.406,6.997,126.3
"2025-01-30 07:53:00",26603,12.64,-0.048,71.92,6.497,7.115,120.7
"2025-01-30 07:54:00",26604,12.64,-0.006,71.6,6.994,7.84,120.6
"2025-01-30 07:55:00",26605,12.64,0.11,71.16,6.174,7.762,135.9
"2025-01-30 07:56:00",26606,12.64,-0.029,71.75,5.762,6.664,133.9
"2025-01-30 07:57:00",26607,12.64,-0.028,71.6,6.703,7.468,138
"2025-01-30 07:58:00",26608,12.64,-0.048,71.8,5.906,6.566,137.9
"2025-01-30 07:59:00",26609,12.64,-0.113,72.06,5.717,6.213,127.8
"2025-01-30 08:00:00",26610,12.64,-0.063,71.76,6.159,6.742,121.7
"2025-01-30 08:01:00",26611,12.64,-0.015,71.5,6.195,6.88,125.5
"2025-01-30 08:02:00",26612,12.64,-0.002,71.57,5.885,6.586,140.3
"2025-01-30 08:03:00",26613,12.64,-0.096,72.01,5.165,5.566,135.2
"2025-01-30 08:04:00",26614,12.64,-0.112,72.12,6.378,7.193,137.8
"2025-01-30 08:05:00",26615,12.64,-0.107,72.08,6.775,7.409,120.6
"2025-01-30 08:06:00",26616,12.64,-0.002,71.68,5.929,7.095,120.3
"2025-01-30 08:07:00",26617,12.64,-0.028,71.66,5.591,7.389,135
"2025-01-30 08:08:00",26618,12.64,0.024,71.32,5.728,6.684,140.6
"2025-01-30 08:09:00",26619,12.64,0.061,70.97,5.686,6.468,149.9
"2025-01-30 08:10:00",26620,12.64,0.043,71.01,5.341,5.978,147
"2025-01-30 08:11:00",26621,12.64,0.018,71.09,6.086,7.389,144.4
"2025-01-30 08:12:00",26622,12.64,-0.042,71.32,5.548,7.272,133.5
"2025-01-30 08:13:00",26623,12.64,-0.066,71.37,5.21,6.233,139.9
"2025-01-30 08:14:00",26624,12.64,-0.097,71.46,5.668,6.311,137.1
"2025-01-30 08:15:00",26625,12.64,-0.054,71.14,6.102,7.311,136.9
"2025-01-30 08:16:00",26626,12.64,0.023,70.77,6.04,6.84,144.8
"2025-01-30 08:17:00",26627,12.64,-0.001,70.77,5.929,6.899,144
"2025-01-30 08:18:00",26628,12.64,0.085,70.31,6.215,7.35,132.4
"2025-01-30 08:19:00",26629,12.64,0.054,70.33,6.179,7.605,128.7
"2025-01-30 08:20:00",26630,12.64,0.021,70.31,7.007,8.29,139.5
"2025-01-30 08:21:00",26631,12.64,0.14,69.86,6.929,8.33,143.1
"2025-01-30 08:22:00",26632,12.64,0.09,70.07,6.528,6.997,131.5
"2025-01-30 08:23:00",26633,12.64,0.03,70.3,7.141,7.938,116.6
"2025-01-30 08:24:00",26634,12.64,-0.003,70.36,6.455,7.918,126.2
"2025-01-30 08:25:00",26635,12.64,0.12,69.7,7.786,8.55,128
"2025-01-30 08:26:00",26636,12.64,0.12,69.67,7.445,8.21,122.9
"2025-01-30 08:27:00",26637,12.64,0.142,69.54,6.788,7.526,137.5
"2025-01-30 08:28:00",26638,12.64,0.054,69.82,6.262,7.526,137
"2025-01-30 08:29:00",26639,12.64,0.122,69.46,6.878,7.742,123.7
"2025-01-30 08:30:00",26640,12.64,0.059,69.86,6.354,7.232,130.5
"2025-01-30 08:31:00",26641,12.64,0.024,69.82,6.955,7.86,141.9
"2025-01-30 08:32:00",26642,12.64,0.008,70.15,6.494,7.899,146.5
"2025-01-30 08:33:00",26643,12.64,-0.055,70.46,5.284,6.625,161.9
"2025-01-30 08:34:00",26644,12.64,0.056,69.91,6.029,8.09,159.2
"2025-01-30 08:35:00",26645,12.64,0.116,69.64,5.176,6.311,145.9
"2025-01-30 08:36:00",26646,12.64,0.091,69.63,4.833,6.233,143.4
"2025-01-30 08:37:00",26647,12.64,0.066,69.58,5.173,6.331,144
"2025-01-30 08:38:00",26648,12.64,0.038,69.92,4.866,5.821,137.2
"2025-01-30 08:39:00",26649,12.64,0.044,69.88,6.207,7.742,156.7
"2025-01-30 08:40:00",26650,12.64,0.119,69.78,6.435,7.585,154.9
"2025-01-30 08:41:00",26651,12.64,0.109,69.7,5.419,6.135,121.4
"2025-01-30 08:42:00",26652,12.64,0.109,69.7,6.143,6.958,156.4
"2025-01-30 08:43:00",26653,12.64,0.089,69.82,5.421,6.625,136.3
"2025-01-30 08:44:00",26654,12.64,0.011,70.14,5.877,8.41,146.7
"2025-01-30 08:45:00",26655,12.64,0.006,70.16,5.039,5.625,131.5
"2025-01-30 08:46:00",26656,12.64,-0.046,70.55,6.551,7.664,128.2
"2025-01-30 08:47:00",26657,12.64,-0.113,70.96,5.787,7.526,138.9
"2025-01-30 08:48:00",26658,12.64,-0.036,70.61,6.573,7.507,137.7
"2025-01-30 08:49:00",26659,12.64,0.03,70.41,5.633,6.174,133.4
"2025-01-30 08:50:00",26660,12.64,0.002,70.39,5.343,6.135,150.6
"2025-01-30 08:51:00",26661,12.64,0.031,70.3,5.129,6.39,127
"2025-01-30 08:52:00",26662,12.64,-0.005,70.46,5.037,5.704,153.5
"2025-01-30 08:53:00",26663,12.64,0.005,70.36,5.24,6.507,152.4
"2025-01-30 08:54:00",26664,12.64,0.017,70.39,4.392,5.135,159.6
"2025-01-30 08:55:00",26665,12.64,0.044,70.18,5.12,6.252,147.7
"2025-01-30 08:56:00",26666,12.64,0.024,70.25,4.905,6.272,159.1
"2025-01-30 08:57:00",26667,12.64,0.017,70.14,4.856,5.998,121.5
"2025-01-30 08:58:00",26668,12.64,-0.058,70.53,5.501,6.527,133.7
"2025-01-30 08:59:00",26669,12.64,-0.091,70.73,5.524,6.527,136.3
"2025-01-30 09:00:00",26670,12.64,-0.072,70.8,4.815,6.292,143.7
"2025-01-30 09:01:00",26671,12.64,-0.108,70.93,5.063,6.586,149.6
"2025-01-30 09:02:00",26672,12.64,-0.095,71.1,5.432,6.625,130.4
"2025-01-30 09:03:00",26673,12.64,-0.131,71.33,5.589,6.507,136.9
"2025-01-30 09:04:00",26674,12.64,-0.23,71.71,4.84,5.37,129.3
"2025-01-30 09:05:00",26675,12.64,-0.233,71.75,5.454,6.194,137.2
"2025-01-30 09:06:00",26676,12.64,-0.179,71.44,5.326,6.017,120.5
"2025-01-30 09:07:00",26677,12.64,-0.163,71.28,5.606,6.448,129.1
"2025-01-30 09:08:00",26678,12.64,-0.054,70.86,5.857,6.801,128.5
"2025-01-30 09:09:00",26679,12.64,-0.078,70.96,5.834,6.605,153.5
"2025-01-30 09:10:00",26680,12.64,-0.13,71.14,4.991,5.978,137.9
"2025-01-30 09:11:00",26681,12.64,-0.146,71.25,5.223,6.507,120.4
"2025-01-30 09:12:00",26682,12.64,-0.211,71.55,5.619,6.409,134.8
"2025-01-30 09:13:00",26683,12.64,-0.262,71.82,6.254,7.252,123.8
"2025-01-30 09:14:00",26684,12.64,-0.25,71.82,6.123,7.37,129.9
"2025-01-30 09:15:00",26685,12.64,-0.226,71.72,6.439,7.507,127.6
"2025-01-30 09:16:00",26686,12.64,-0.219,71.64,5.774,6.821,142.2
"2025-01-30 09:17:00",26687,12.64,-0.242,71.7,5.204,6.154,142.6
"2025-01-30 09:18:00",26688,12.64,-0.201,71.51,5.883,6.703,137.7
"2025-01-30 09:19:00",26689,12.64,-0.196,71.46,5.891,7.526,124.8
"2025-01-30 09:20:00",26690,12.64,-0.189,71.48,5.651,7.056,153
"2025-01-30 09:21:00",26691,12.64,-0.219,71.56,5.174,6.37,147.7
"2025-01-30 09:22:00",26692,12.64,-0.175,71.35,6.468,7.742,127.6
"2025-01-30 09:23:00",26693,12.64,-0.073,71.07,6.053,7.095,135.6
"2025-01-30 09:24:00",26694,12.64,-0.125,71.2,5.78,7.311,130.5
"2025-01-30 09:25:00",26695,12.64,-0.123,71.13,5.759,6.625,131.9
"2025-01-30 09:26:00",26696,12.64,-0.08,71.05,5.973,7.644,137.4
"2025-01-30 09:27:00",26697,12.64,-0.041,70.83,5.986,7.33,140.1
"2025-01-30 09:28:00",26698,12.64,-0.057,71,5.906,6.527,126.6
"2025-01-30 09:29:00",26699,12.64,-0.008,70.79,5.991,6.978,131.9
"2025-01-30 09:30:00",26700,12.64,-0.018,70.82,5.315,5.978,131.8
"2025-01-30 09:31:00",26701,12.64,-0.055,71.08,5.112,5.821,139.4
"2025-01-30 09:32:00",26702,12.64,-0.095,71.23,5.152,6.135,121.4
"2025-01-30 09:33:00",26703,12.64,-0.035,71.01,5.651,7.722,144.7
"2025-01-30 09:34:00",26704,12.64,0.017,70.84,6.234,7.291,130.5
"2025-01-30 09:35:00",26705,12.64,0.063,70.57,6.36,7.428,142.4
"2025-01-30 09:36:00",26706,12.64,0.168,70.07,6.987,7.781,136.3
"2025-01-30 09:37:00",26707,12.64,0.192,70.09,6.605,7.722,132.2
"2025-01-30 09:38:00",26708,12.64,0.092,70.53,6.048,7.801,131.8
"2025-01-30 09:39:00",26709,12.64,0.036,70.68,5.896,6.625,136.7
"2025-01-30 09:40:00",26710,12.64,-0.001,70.79,6.442,7.546,130.3
"2025-01-30 09:41:00",26711,12.64,0.041,70.72,7.048,7.624,140.4
"2025-01-30 09:42:00",26712,12.64,0.11,70.54,6.612,7.938,138
"2025-01-30 09:43:00",26713,12.64,0.092,70.61,5.38,6.37,129.2
"2025-01-30 09:44:00",26714,12.64,-0.008,70.95,5.906,6.762,131.1
"2025-01-30 09:45:00",26715,12.64,-0.094,71.48,6.128,7.507,129.9
"2025-01-30 09:46:00",26716,12.64,0.018,71.13,7.423,8.08,141.7
"2025-01-30 09:47:00",26717,12.64,0.069,71.26,6.43,7.664,138.1
"2025-01-30 09:48:00",26718,12.64,-0.006,71.73,6.354,7.134,145.5
"2025-01-30 09:49:00",26719,12.64,-0.052,72.12,5.803,7.193,129.7
"2025-01-30 09:50:00",26720,12.64,-0.168,72.91,5.787,6.527,130.8
"2025-01-30 09:51:00",26721,12.64,-0.186,73.24,5.359,6.742,117.6
"2025-01-30 09:52:00",26722,12.64,-0.179,73.3,5.906,7.095,145.5
"2025-01-30 09:53:00",26723,12.64,-0.168,73.35,6.105,7.252,135.8
"2025-01-30 09:54:00",26724,12.64,-0.156,73.51,6.014,6.723,153.1
"2025-01-30 09:55:00",26725,12.64,-0.168,73.46,6.265,6.88,122.9
"2025-01-30 09:56:00",26726,12.64,-0.106,73.2,6.198,7.683,141.6
"2025-01-30 09:57:00",26727,12.64,-0.105,73.33,5.888,6.84,129.8
"2025-01-30 09:58:00",26728,12.64,-0.122,73.25,5.284,6.488,126.8
"2025-01-30 09:59:00",26729,12.64,-0.093,72.78,5.615,7.193,135.2
"2025-01-30 10:00:00",26730,12.64,-0.111,72.69,5.233,6.644,128.5
"2025-01-30 10:01:00",26731,12.64,-0.094,72.48,5.005,6.213,129.1
"2025-01-30 10:02:00",26732,12.64,-0.036,72.09,5.529,6.233,119.9
"2025-01-30 10:03:00",26733,12.64,0.09,71.5,6.037,6.723,134.4
"2025-01-30 10:04:00",26734,12.64,0.138,71.24,5.96,7.311,127.6
"2025-01-30 10:05:00",26735,12.64,0.081,71.3,6.84,7.997,128.8
"2025-01-30 10:06:00",26736,12.64,0.136,71.09,6.479,7.566,127.7
"2025-01-30 10:07:00",26737,12.63,0.12,71.02,6.115,7.389,150
"2025-01-30 10:08:00",26738,12.62,0.102,70.92,6.128,7.134,130
"2025-01-30 10:09:00",26739,12.62,0.185,70.4,6.207,7.115,143
"2025-01-30 10:10:00",26740,12.61,0.159,70.54,5.893,8.13,131.3
"2025-01-30 10:11:00",26741,12.61,0.158,70.28,5.986,7.213,131.9
"2025-01-30 10:12:00",26742,12.61,0.113,70.52,6.02,7.311,134
"2025-01-30 10:13:00",26743,12.59,0.178,70.23,6.097,6.586,130.1
"2025-01-30 10:14:00",26744,12.56,0.155,70.36,5.104,5.762,135.2
"2025-01-30 10:15:00",26745,12.44,0.169,70.23,5.552,6.586,156.2
"2025-01-30 10:16:00",26746,12.35,0.224,69.94,5.504,7.134,140.5
"2025-01-30 10:17:00",26747,12.65,0.263,69.75,5.965,6.958,145.6
"2025-01-30 10:18:00",26748,12.65,0.303,69.46,5.483,6.311,163.9
"2025-01-30 10:19:00",26749,12.65,0.283,69.54,4.985,5.762,143.4
"2025-01-30 10:20:00",26750,12.65,0.293,69.44,5.611,7.076,155.6
"2025-01-30 10:21:00",26751,12.65,0.344,69.25,5.983,6.429,144.9
"2025-01-30 10:22:00",26752,12.65,0.289,69.4,5.429,6.86,150.5
"2025-01-30 10:23:00",26753,12.65,0.312,69.25,6.532,7.624,151.7
"2025-01-30 10:24:00",26754,12.65,0.35,69.16,5.669,7.742,137
"2025-01-30 10:25:00",26755,12.64,0.332,69.12,6.564,7.86,147.8
"2025-01-30 10:26:00",26756,12.64,0.366,69.03,5.08,5.821,135.5
"2025-01-30 10:27:00",26757,12.64,0.34,69.04,5.341,6.252,134.6
"2025-01-30 10:28:00",26758,12.64,0.406,68.72,5.813,6.84,131.9
"2025-01-30 10:29:00",26759,12.64,0.442,68.64,6.154,7.35,126.1
"2025-01-30 10:30:00",26760,12.64,0.436,68.59,5.916,6.84,135.5
"2025-01-30 10:31:00",26761,12.64,0.415,68.71,6.904,7.899,130.5
"2025-01-30 10:32:00",26762,12.64,0.342,69.08,6.911,7.448,120.5
"2025-01-30 10:33:00",26763,12.64,0.323,69.09,6.85,7.781,128.5
"2025-01-30 10:34:00",26764,12.64,0.419,68.71,7.036,7.664,118.8
"2025-01-30 10:35:00",26765,12.64,0.4,68.79,6.78,8.08,143.7
"2025-01-30 10:36:00",26766,12.63,0.363,68.98,6.161,7.781,136.1
"2025-01-30 10:37:00",26767,12.63,0.285,69.34,5.679,8.02,141.5
"2025-01-30 10:38:00",26768,12.62,0.308,69.14,6.461,7.311,129.1
"2025-01-30 10:39:00",26769,12.62,0.362,69.06,5.591,6.703,128.3
"2025-01-30 10:40:00",26770,12.61,0.326,69.19,6.205,7.252,134.7
"2025-01-30 10:41:00",26771,12.6,0.367,69.06,6.548,7.37,129
"2025-01-30 10:42:00",26772,12.51,0.342,69.32,5.565,6.194,160.5
"2025-01-30 10:43:00",26773,12.6,0.316,69.44,5.761,7.017,134.5
"2025-01-30 10:44:00",26774,12.46,0.302,69.64,6.022,7.33,137.8
"2025-01-30 10:45:00",26775,12.41,0.308,69.76,6.198,6.938,135.6
"2025-01-30 10:46:00",26776,12.7,0.232,70.31,6.043,7.134,134.5
"2025-01-30 10:47:00",26777,12.7,0.141,70.84,6.019,6.958,117.6
"2025-01-30 10:48:00",26778,12.7,0.073,71.32,7.268,8.21,133.8
"2025-01-30 10:49:00",26779,12.7,0.039,71.82,7.167,8.15,137.2
"2025-01-30 10:50:00",26780,12.7,0.004,72.22,7.254,8.09,131.8
"2025-01-30 10:51:00",26781,12.7,-0.02,72.57,7.214,8.08,128.2
"2025-01-30 10:52:00",26782,12.7,-0.031,72.84,7.012,7.899,129.3
"2025-01-30 10:53:00",26783,12.7,-0.057,73.23,7.195,8.08,117.7
"2025-01-30 10:54:00",26784,12.7,-0.177,73.9,7.147,7.938,126.5
"2025-01-30 10:55:00",26785,12.7,-0.272,74.68,7.033,7.781,130.3
"2025-01-30 10:56:00",26786,12.7,-0.346,75.25,7.227,8.35,133.3
"2025-01-30 11:01:00",26787,12.37,-0.391,76.39,6.054,7.703,124.5
"2025-01-30 11:02:00",26788,12.65,-0.512,76.84,0,0,120.9
"2025-01-30 11:03:00",26789,12.56,-0.556,77.44,5.944,6.429,141.5
"2025-01-30 11:01:00",26790,12.51,-0.522,77.5,5.704,5.704,127
"2025-01-30 11:02:00",26791,12.41,-0.519,77.68,5.619,6.37,122
"2025-01-30 11:03:00",26792,12.46,-0.567,78.17,5.978,6.801,137.2
"2025-01-30 11:04:00",26793,12.5,-0.522,78.11,6.783,7.86,121.6
"2025-01-30 11:05:00",26794,12.63,-0.458,77.96,7.004,7.938,139.3
"2025-01-30 11:06:00",26795,12.64,-0.45,78.04,6.599,7.232,141
"2025-01-30 11:07:00",26796,12.64,-0.506,78.29,6.824,7.703,127.9
"2025-01-30 11:08:00",26797,12.65,-0.595,78.78,6.706,8.29,126.6
"2025-01-30 11:09:00",26798,12.65,-0.684,79.45,6.398,7.174,120.5
"2025-01-30 11:10:00",26799,12.66,-0.706,79.97,6.747,7.644,135.2
"2025-01-30 11:11:00",26800,12.66,-0.725,80.4,7.227,7.918,130.3
"2025-01-30 11:12:00",26801,12.66,-0.756,80.8,7.11,7.566,120.8
"2025-01-30 11:13:00",26802,12.65,-0.805,81.3,7.074,7.997,127
"2025-01-30 11:14:00",26803,12.65,-0.883,81.7,6.279,6.919,125.8
"2025-01-30 11:15:00",26804,12.65,-0.873,81.9,7.089,8.35,129.6
"2025-01-30 11:16:00",26805,12.65,-0.857,81.9,7.12,8.04,132.8
"2025-01-30 11:17:00",26806,12.65,-0.813,81.7,7.245,8.06,137.6
"2025-01-30 11:18:00",26807,12.65,-0.795,81.6,6.987,7.409,121.5
"2025-01-30 11:19:00",26808,12.65,-0.787,81.4,6.71,7.468,148.6
"2025-01-30 11:20:00",26809,12.65,-0.769,81.1,6.867,7.84,118.3
"2025-01-30 11:21:00",26810,12.65,-0.752,80.9,7.312,8.29,117.9
"2025-01-30 11:22:00",26811,12.65,-0.742,80.9,7.224,7.958,126.7
"2025-01-30 11:23:00",26812,12.65,-0.738,80.9,7.002,7.585,121.8
"2025-01-30 11:24:00",26813,12.65,-0.751,81,7.182,8.57,118
"2025-01-30 11:25:00",26814,12.65,-0.799,81.2,7.079,7.899,143.6
"2025-01-30 11:26:00",26815,12.65,-0.867,81.3,5.869,6.742,125.9
"2025-01-30 11:27:00",26816,12.65,-0.902,81.6,5.163,5.704,141.8
"2025-01-30 11:28:00",26817,12.65,-0.904,81.7,5.365,6.115,134.4
"2025-01-30 11:29:00",26818,12.65,-0.887,81.7,4.9,5.566,126.5
"2025-01-30 11:30:00",26819,12.65,-0.89,81.7,4.333,5.292,130.9
"2025-01-30 11:31:00",26820,12.66,-0.862,81.7,5.052,5.919,137.7
"2025-01-30 11:32:00",26821,12.66,-0.825,81.6,4.288,4.704,143.2
"2025-01-30 11:33:00",26822,12.66,-0.828,81.5,3.938,5.723,143
"2025-01-30 11:34:00",26823,12.66,-0.804,81.3,4.338,5.723,142
"2025-01-30 11:35:00",26824,12.66,-0.77,81.2,3.933,4.547,160.8
"2025-01-30 11:36:00",26825,12.66,-0.74,81,4.207,5.272,130.6
"2025-01-30 11:37:00",26826,12.66,-0.718,80.8,4.377,5.39,141.3
"2025-01-30 11:38:00",26827,12.66,-0.701,80.7,4.559,5.449,140.9
"2025-01-30 11:39:00",26828,12.66,-0.706,80.7,4.565,5.586,151.1
"2025-01-30 11:40:00",26829,12.66,-0.667,80.6,4.345,4.9,140.2
"2025-01-30 11:41:00",26830,12.66,-0.617,80.4,4.577,5.41,150.3
"2025-01-30 11:42:00",26831,12.66,-0.59,80.2,4.327,6.292,156.1
"2025-01-30 11:43:00",26832,12.66,-0.558,79.92,5.06,6.625,157.6
"2025-01-30 11:44:00",26833,12.66,-0.58,79.81,4.573,5.547,141.8
"2025-01-30 11:45:00",26834,12.66,-0.571,79.71,4.261,5.233,151.1
"2025-01-30 11:46:00",26835,12.66,-0.533,79.59,3.77,4.763,154.1
"2025-01-30 11:47:00",26836,12.66,-0.552,79.46,3.954,5.194,139.4
"2025-01-30 11:48:00",26837,12.66,-0.51,79.26,3.85,4.469,140.6
"2025-01-30 11:49:00",26838,12.66,-0.485,78.97,3.655,4.449,157.8
"2025-01-30 11:50:00",26839,12.66,-0.462,78.8,3.91,4.567,151.3
"2025-01-30 11:51:00",26840,12.66,-0.434,78.65,4.495,5.41,141.1
"2025-01-30 11:52:00",26841,12.66,-0.363,78.3,4.377,5.488,155.2
"2025-01-30 11:53:00",26842,12.66,-0.317,78.04,4.113,5.116,148.6
"2025-01-30 11:54:00",26843,12.66,-0.288,77.79,3.992,4.939,154.8
"2025-01-30 11:55:00",26844,12.66,-0.299,77.63,3.871,4.9,159.3
"2025-01-30 11:56:00",26845,12.66,-0.277,77.39,3.896,4.292,151.8
"2025-01-30 11:57:00",26846,12.66,-0.3,77.26,3.843,4.861,158.6
"2025-01-30 11:58:00",26847,12.66,-0.246,77,3.234,4.273,131.8
"2025-01-30 11:59:00",26848,12.66,-0.24,76.85,3.053,3.92,156.2
"2025-01-30 12:00:00",26849,12.66,-0.233,76.66,3.42,4.175,158.1
"2025-01-30 12:01:00",26850,12.66,-0.209,76.46,3.394,3.822,177.7
"2025-01-30 12:02:00",26851,12.66,-0.186,76.12,3.378,3.783,164.4
"2025-01-30 12:03:00",26852,12.66,-0.16,75.89,3.587,4.234,162.1
"2025-01-30 12:04:00",26853,12.66,-0.12,75.5,3.722,4.214,146.6
"2025-01-30 12:05:00",26854,12.66,-0.039,75.1,4.064,4.88,151.5
"2025-01-30 12:06:00",26855,12.66,0.039,74.46,3.154,4.096,160.5
"2025-01-30 12:07:00",26856,12.66,0.022,74.3,3.468,3.842,171.1
"2025-01-30 12:08:00",26857,12.66,0.076,73.99,2.612,3.704,185.9
"2025-01-30 12:09:00",26858,12.66,0.08,73.8,2.731,3.528,164.1
"2025-01-30 12:10:00",26859,12.66,0.088,73.57,3.329,4.057,163.5
"2025-01-30 12:11:00",26860,12.66,0.129,73.25,3.693,4.469,153
"2025-01-30 12:12:00",26861,12.66,0.17,73.1,2.442,3.685,179.5
"2025-01-30 12:13:00",26862,12.66,0.191,72.78,2.311,3.254,147.7
"2025-01-30 12:14:00",26863,12.66,0.149,72.6,2.855,3.646,160.4
"2025-01-30 12:15:00",26864,12.66,0.172,72.3,3.368,3.998,161.1
"2025-01-30 12:16:00",26865,12.65,0.18,71.95,2.925,3.646,150.6
"2025-01-30 12:17:00",26866,12.65,0.097,72.14,3.079,4.175,170.7
"2025-01-30 12:18:00",26867,12.65,0.084,72,3.494,4.136,146.9
"2025-01-30 12:19:00",26868,12.65,0.054,72.02,3.634,4.39,149.1
"2025-01-30 12:20:00",26869,12.65,0.092,71.85,3.923,4.802,151.7
"2025-01-30 12:21:00",26870,12.65,0.177,71.37,3.995,4.92,149.1
"2025-01-30 12:22:00",26871,12.65,0.161,71.28,3.339,4.312,144.8
"2025-01-30 12:23:00",26872,12.65,0.134,71.19,2.729,3.41,139.8
"2025-01-30 12:24:00",26873,12.65,0.011,71.54,2.835,3.332,118.6
"2025-01-30 12:25:00",26874,12.65,-0.043,71.79,4.085,5.704,128.2
"2025-01-30 12:26:00",26875,12.64,0.104,71.09,4.049,5.508,141.8
"2025-01-30 12:27:00",26876,12.65,0.071,71.21,4.186,5.116,123.8
"2025-01-30 12:28:00",26877,12.64,0.056,71.16,4.253,5.527,128.9
"2025-01-30 12:29:00",26878,12.64,0.062,71.01,4.487,5.41,138.9
"2025-01-30 12:30:00",26879,12.64,0.025,70.95,4.441,5.547,141.2
"2025-01-30 12:31:00",26880,12.64,-0.03,71.26,4.691,5.155,134.7
"2025-01-30 12:32:00",26881,12.64,0.046,70.91,4.193,4.978,138
"2025-01-30 12:33:00",26882,12.64,0.039,70.77,4.366,4.802,143.9
"2025-01-30 12:34:00",26883,12.63,-0.014,70.95,3.892,4.998,130.6
"2025-01-30 12:35:00",26884,12.63,0.022,70.86,4.745,5.37,143
"2025-01-30 12:36:00",26885,12.63,0.046,70.66,4.48,5.37,126.7
"2025-01-30 12:37:00",26886,12.63,0.036,70.57,4.537,5.037,135.4
"2025-01-30 12:38:00",26887,12.62,0.008,70.6,4.363,5.645,166.5
