,TEL-temperature@200,TEL-temperature@335,TEL-relative_humidity@200,TEL-relative_humidity@335,TEL-wind_speed@200,TEL-wind_speed@335,TEL-gust_speed@200,TEL-gust_speed@335,TEL-wind_direction@200,TEL-wind_direction@335,TEL-air_pressure,TEL-ground_temperature,TEL-SW_up,TEL-SW_down,TEL-LW_up,TEL-LW_down,BLE-temperature@200,BLE-temperature@335,BLE-relative_humidity@200,BLE-relative_humidity@335,BLE-wind_speed@200,BLE-wind_speed@335,BLE-gust_speed@200,BLE-gust_speed@335,BLE-wind_direction@200,BLE-wind_direction@335,BLE-air_pressure,BLE-ground_temperature,BLE-SW_up,BLE-SW_down,BLE-LW_up,BLE-LW_down
2025-03-08 21:49:00,-12.93,-12.93,75.31,76.68,6.272,6.703,7.876,8.33,343.8,245.4,984.2112,-9.44,0.601,0.223,252.1,199.0,-13.22,-12.92,85.8,90.9,0.769,0.988,0.941,1.294,267.4,273.3,947.3093,-8.67,-0.556,0.556,245.9,253.4
2025-03-08 21:50:00,-13.02,-13.02,75.36,76.93,6.169,6.551,7.928,7.84,343.8,262.3,984.2298,-9.44,0.376,0.245,250.8,196.8,-13.31,-13.04,85.8,91.1,1.142,1.325,1.607,1.823,288.6,290.3,947.3066,-8.67,-0.556,0.556,244.3,253.3
2025-03-08 21:51:00,-13.1,-13.09,74.98,76.34,5.34,5.802,6.435,7.252,343.8,254.5,984.2197,-9.44,0.2,0.196,249.4,189.0,-13.31,-13.03,86.1,91.5,1.2,1.316,1.47,1.666,294.7,308.2,947.1686,-8.66,-1.047,0.556,242.4,253.1
2025-03-08 21:52:00,-13.13,-13.11,75.43,77.21,6.75,7.185,7.876,8.62,343.8,250.1,984.2,-9.44,0.111,0.191,249.0,187.6,-13.33,-13.06,86.2,91.2,0.955,1.397,1.254,1.627,307.6,315.2,947.2363,-8.66,-1.464,0.556,241.1,253.0
2025-03-08 21:53:00,-13.19,-13.18,75.94,78.13,6.51,6.996,7.928,8.33,343.8,243.0,984.1694,-9.44,-0.124,0.158,249.2,190.0,-13.45,-13.14,86.0,91.2,1.336,1.663,1.548,1.744,328.3,332.6,947.1672,-8.66,-1.121,0.556,237.4,252.8
2025-03-08 21:54:00,-13.2,-13.19,75.96,77.1,6.393,6.855,8.29,8.04,343.8,250.1,984.1905,-9.44,-0.049,0.228,249.8,189.3,-13.57,-13.15,85.8,91.2,1.104,1.48,1.49,1.686,334.3,310.5,947.2352,-8.69,-1.39,0.556,234.1,252.8
2025-03-08 21:55:00,-13.22,-13.2,74.88,76.09,5.679,6.212,7.156,7.35,343.8,251.1,984.2037,-9.44,0.076,0.229,249.1,188.2,-13.68,-13.17,85.6,91.1,0.892,1.393,1.039,1.548,334.3,320.4,947.3033,-8.66,-1.667,0.658,235.6,252.7
2025-03-08 21:56:00,-13.21,-13.19,74.44,75.62,5.786,6.288,6.795,7.252,343.8,241.7,984.2023,-9.44,0.361,0.287,248.5,186.8,-13.79,-13.35,85.4,90.2,0.82,1.254,0.941,1.411,333.8,325.1,947.2345,-8.66,-2.251,1.093,235.2,252.4
2025-03-08 21:57:00,-13.23,-13.2,74.38,75.51,6.09,6.502,7.465,8.04,343.8,240.5,984.1674,-9.44,0.299,0.328,247.3,183.9,-13.91,-13.46,85.2,90.4,1.238,1.802,1.627,2.078,317.5,307.2,947.1655,-8.67,-2.77,1.121,236.2,252.2
2025-03-08 21:58:00,-13.36,-13.33,75.73,78.11,6.616,7.092,7.979,8.53,343.8,245.3,984.1947,-9.44,-0.352,0.151,247.4,184.3,-13.88,-13.3,85.5,91.5,1.751,2.025,2.136,2.45,288.0,289.1,947.2398,-8.67,-2.779,1.112,238.7,252.0
2025-03-08 21:59:00,-13.4,-13.37,76.31,77.92,6.837,7.355,8.55,9.02,343.8,242.1,984.1896,-9.45,-0.247,0.254,247.8,185.6,-13.77,-13.22,85.9,90.9,0.436,0.629,1.058,1.392,202.1,216.8,947.1699,-8.69,-2.649,0.945,242.0,251.7
2025-03-08 22:00:00,-13.3,-13.26,76.93,77.98,6.884,7.37,8.19,8.62,343.8,247.3,984.2123,-9.44,-0.173,0.252,249.3,187.3,-13.77,-13.32,85.9,90.7,0.287,0.743,0.764,1.196,235.8,255.4,947.1749,-8.66,-1.742,0.556,244.5,251.5
2025-03-08 22:01:00,-13.21,-13.17,75.84,76.84,6.39,6.906,7.825,8.13,343.8,228.7,984.2467,-9.45,0.459,0.512,248.9,187.0,-13.69,-13.27,86.1,90.6,0.608,0.946,0.725,1.274,238.8,264.5,947.1729,-8.67,-1.529,0.556,243.0,251.4
2025-03-08 22:02:00,-13.17,-13.12,75.09,75.34,7.164,7.708,9.78,10.19,343.8,247.6,984.2341,-9.45,0.605,0.504,250.1,189.2,-13.6,-13.22,86.1,90.6,0.518,0.946,0.745,1.176,242.3,268.4,947.1712,-8.67,-1.362,0.556,243.5,251.5
2025-03-08 22:03:00,-13.12,-13.08,75.69,77.61,6.946,7.414,8.29,8.72,343.8,246.9,984.2478,-9.45,0.794,0.528,249.9,187.7,-13.56,-13.19,86.0,90.4,0.209,0.802,0.608,1.254,249.9,281.1,947.1688,-8.67,-0.769,0.556,242.2,251.3
2025-03-08 22:04:00,-13.12,-13.1,75.17,76.33,6.669,7.167,7.619,8.04,343.8,246.3,984.2126,-9.45,0.832,0.572,249.5,186.3,-13.55,-13.17,85.9,90.5,0.518,1.083,0.921,1.47,286.4,297.7,947.168,-8.7,-0.556,0.556,239.6,251.2
2025-03-08 22:05:00,-13.18,-13.14,75.34,76.78,6.68,7.316,7.979,8.53,343.8,251.2,984.2305,-9.45,0.706,0.539,248.9,186.0,-13.51,-13.11,85.9,90.7,1.431,1.722,1.823,2.097,261.5,262.5,947.2358,-8.67,-0.556,0.556,236.2,251.1
2025-03-08 22:06:00,-13.22,-13.17,76.14,78.03,7.561,8.1,8.8,9.41,344.3,255.2,984.2504,-9.45,0.197,0.409,249.6,187.3,-13.45,-13.05,85.9,90.5,0.978,1.196,1.196,1.529,262.2,276.0,947.1667,-8.67,-0.695,0.556,237.4,251.1
2025-03-08 22:07:00,-13.13,-13.1,76.78,78.23,7.258,7.776,8.34,8.62,343.8,227.4,984.239,-9.45,0.592,0.533,250.8,189.8,-13.44,-13.05,85.8,90.4,0.129,0.325,0.666,1.156,262.1,276.1,947.1664,-8.67,-0.602,0.556,242.2,251.1
2025-03-08 22:08:00,-13.05,-13.04,76.35,77.03,6.817,7.147,10.35,10.19,343.2,239.9,984.2322,-9.45,0.851,0.621,250.7,190.8,-13.45,-13.07,85.7,90.3,0.073,0.448,0.431,0.647,262.2,276.1,947.166,-8.67,-0.556,0.556,243.0,251.1
2025-03-08 22:09:00,-12.99,-12.96,75.68,77.16,5.954,6.473,7.259,7.742,343.2,258.1,984.2538,-9.45,1.256,0.721,249.6,187.9,-13.46,-13.07,85.7,90.5,0.162,0.47,0.51,0.96,262.2,276.0,947.1717,-8.66,-0.556,0.556,241.6,251.2
2025-03-08 22:10:00,-13.06,-13.03,76.09,77.96,7.181,7.799,8.44,8.82,343.2,245.9,984.2157,-9.45,0.784,0.649,249.8,188.0,-13.43,-13.03,85.8,90.6,0.395,0.539,0.568,0.745,262.1,276.0,947.1692,-8.67,-0.556,0.556,240.5,250.9
2025-03-08 22:11:00,-13.08,-13.04,75.82,77.07,6.669,7.174,7.671,8.23,343.2,252.8,984.2454,-9.45,0.726,0.625,249.6,186.4,-13.4,-13.04,85.9,90.5,0.165,0.385,0.608,0.843,262.2,279.0,947.1683,-8.7,-0.556,0.556,240.8,250.9
2025-03-08 22:12:00,-13.2,-13.16,75.38,77.13,6.369,6.971,7.773,8.13,343.2,244.6,984.2366,-9.45,0.56,0.582,248.4,185.7,-13.4,-13.07,85.8,90.3,0.07,0.183,0.412,0.608,262.1,281.0,947.1675,-8.67,-0.556,0.556,242.2,250.9
2025-03-08 22:13:00,-13.26,-13.21,77.03,78.98,6.624,7.08,7.722,8.33,343.2,243.0,984.2028,-9.45,0.104,0.396,249.2,187.4,-13.41,-13.08,85.8,90.4,0.707,0.833,1.156,1.235,262.1,275.4,947.167,-8.67,-0.556,0.556,242.1,250.9
2025-03-08 22:14:00,-13.21,-13.15,76.93,78.47,6.642,7.198,7.413,8.04,343.2,229.2,984.2111,-9.45,0.55,0.571,249.3,187.8,-13.41,-13.06,85.7,90.3,0.529,0.82,0.804,1.098,261.6,258.3,947.1665,-8.67,-0.556,0.556,242.1,251.0
2025-03-08 22:15:00,-13.24,-13.17,75.8,76.18,6.601,7.159,8.29,9.21,343.2,246.4,984.2099,-9.45,0.439,0.579,248.9,187.6,-13.44,-13.05,85.6,90.3,0.108,0.492,0.47,0.98,261.6,264.4,947.1661,-8.67,-0.5,0.556,242.7,250.9
2025-03-08 22:16:00,-13.27,-13.2,75.38,76.04,6.387,6.826,8.19,8.82,343.2,265.7,984.2018,-9.45,0.028,0.368,249.5,189.9,-13.46,-13.07,85.5,90.2,0.039,0.188,0.353,0.784,261.8,274.9,947.1656,-8.67,-0.296,0.547,241.9,250.9
2025-03-08 22:17:00,-13.04,-12.98,73.86,73.13,6.112,6.576,7.465,7.84,343.2,252.3,984.2244,-9.45,0.874,0.326,251.2,192.7,-13.47,-13.11,85.5,90.1,0.0,0.0,0.0,0.0,261.8,274.6,947.1654,-8.67,-0.528,0.556,241.0,250.9
2025-03-08 22:18:00,-12.87,-12.84,73.74,74.73,7.224,7.649,9.01,9.31,343.2,245.2,984.2276,-9.46,1.427,0.376,251.5,190.2,-13.5,-13.15,85.4,90.1,0.023,0.0,0.216,0.0,261.8,274.6,947.1653,-8.67,-0.556,0.556,239.7,250.7
2025-03-08 22:19:00,-12.85,-12.84,74.62,76.35,6.614,7.02,7.619,7.742,343.2,240.2,984.2023,-9.46,1.404,0.445,250.3,187.6,-13.51,-13.18,85.5,90.2,0.431,0.444,0.902,1.235,257.0,256.5,947.1652,-8.67,-0.556,0.556,236.2,250.5
2025-03-08 22:20:00,-12.94,-12.94,74.66,76.22,6.243,6.724,7.413,7.84,343.2,238.9,984.1703,-9.46,1.072,0.519,249.4,187.3,-13.5,-13.18,85.6,90.3,0.361,0.601,0.823,0.784,256.7,256.5,947.165,-8.67,-0.556,0.556,232.3,250.5
2025-03-08 22:21:00,-13.06,-13.05,74.99,76.59,7.098,7.67,8.08,8.62,343.2,231.5,984.1652,-9.46,0.601,0.531,248.8,187.5,-13.58,-13.22,85.4,90.2,0.433,0.686,0.804,0.862,256.7,256.5,947.028,-8.67,-0.556,0.556,229.5,250.3
2025-03-08 22:22:00,-13.2,-13.17,74.6,75.89,5.9,6.426,6.847,7.35,343.2,244.0,984.1823,-9.46,0.108,0.51,247.9,188.0,-13.68,-13.26,85.3,90.3,0.124,0.323,0.372,0.921,256.7,256.5,947.0964,-8.67,-0.556,0.556,227.3,250.2
2025-03-08 22:23:00,-13.24,-13.19,75.4,77.36,6.761,7.368,8.19,8.72,343.2,237.9,984.174,-9.46,-0.044,0.424,248.8,187.6,-13.73,-13.3,85.4,90.4,0.243,0.354,0.49,0.666,256.9,259.5,947.0278,-8.67,-1.288,0.556,221.2,250.2
2025-03-08 22:24:00,-13.29,-13.22,76.7,79.19,6.317,6.87,7.207,7.938,343.2,239.1,984.2032,-9.46,0.167,0.5,249.1,188.6,-13.79,-13.37,85.4,90.4,0.0,0.0,0.0,0.0,177.1,207.1,947.0963,-8.67,-1.667,1.0,217.8,250.1
2025-03-08 22:25:00,-13.38,-13.33,76.48,78.4,5.867,6.352,6.744,6.958,343.2,232.8,984.1972,-9.46,0.543,0.715,247.6,186.7,-13.97,-13.53,85.2,89.7,0.978,0.799,1.196,1.098,145.2,161.2,947.1648,-8.67,-1.742,1.112,217.8,249.9
2025-03-08 22:26:00,-13.57,-13.48,77.04,79.49,6.16,6.749,7.259,7.742,343.2,245.2,984.18,-9.46,-0.478,0.622,246.4,185.6,-14.34,-13.87,84.5,88.6,0.596,0.694,0.96,0.882,145.9,190.1,947.0962,-8.67,-1.714,1.343,217.5,249.6
2025-03-08 22:27:00,-13.57,-13.48,77.49,79.44,6.263,6.816,7.413,7.84,343.2,233.7,984.1984,-9.46,-0.287,0.581,247.0,185.9,-14.64,-14.12,84.1,88.7,0.088,0.304,0.49,0.47,145.9,188.5,947.0277,-8.67,-1.973,1.667,220.4,249.3
2025-03-08 22:28:00,-13.52,-13.43,78.15,79.95,6.656,7.177,7.722,8.13,343.2,244.2,984.2147,-9.46,-0.328,0.582,247.4,186.0,-14.75,-14.2,84.2,89.2,0.0,0.0,0.0,0.0,145.8,188.5,947.0277,-8.67,-2.964,1.667,220.7,249.2
2025-03-08 22:29:00,-13.46,-13.38,78.62,81.0,6.774,7.486,7.979,8.33,343.2,237.4,984.208,-9.46,0.145,0.633,248.7,187.1,-14.84,-14.25,84.4,89.4,0.029,0.021,0.176,0.216,145.8,210.9,947.0962,-8.67,-3.455,1.667,218.8,248.7
2025-03-08 22:30:00,-13.43,-13.34,79.29,81.5,6.298,6.811,7.259,8.04,343.2,237.7,984.1736,-9.46,0.49,0.745,248.9,188.9,-14.94,-14.35,84.5,89.4,0.0,0.0,0.0,0.0,145.8,210.4,947.0277,-8.67,-3.15,1.667,216.8,248.3
2025-03-08 22:31:00,-13.42,-13.34,78.58,80.1,5.925,6.411,8.19,8.04,343.2,247.1,984.1912,-9.46,0.614,0.83,247.8,187.2,-14.99,-14.45,84.7,89.3,0.0,0.0,0.0,0.0,145.8,210.4,947.0277,-8.67,-3.252,1.667,216.1,247.9
2025-03-08 22:32:00,-13.41,-13.33,79.03,80.5,6.757,7.34,7.671,8.13,343.2,250.7,984.2049,-9.46,0.329,0.677,248.6,187.0,-15.05,-14.55,84.8,89.2,0.0,0.0,0.0,0.0,145.0,119.0,947.0277,-8.67,-3.807,1.667,217.5,247.6
2025-03-08 22:33:00,-13.34,-13.26,77.02,77.13,5.731,6.195,6.486,7.252,343.2,245.9,984.1982,-9.46,0.838,0.8,247.7,186.6,-15.11,-14.62,84.9,89.4,0.018,0.0,0.216,0.0,144.5,118.9,947.0277,-8.67,-2.946,1.667,216.5,247.3
2025-03-08 22:34:00,-13.45,-13.37,76.34,78.0,5.954,6.501,6.795,7.644,343.2,235.6,984.2008,-9.46,0.467,0.729,247.1,187.1,-15.07,-14.6,85.2,89.8,0.0,0.0,0.0,0.0,144.5,118.9,947.0277,-8.69,-3.409,1.667,215.5,247.0
2025-03-08 22:35:00,-13.48,-13.4,76.46,77.59,6.14,6.692,7.259,7.742,343.2,232.8,984.2192,-9.46,0.433,0.641,248.1,186.9,-14.96,-14.59,85.6,89.9,0.0,0.0,0.0,0.0,144.5,99.7,947.0277,-8.66,-3.029,1.667,215.6,246.8
2025-03-08 22:36:00,-13.45,-13.35,76.9,78.37,6.692,7.236,8.03,8.53,343.2,245.3,984.2484,-9.47,0.502,0.644,248.2,186.3,-14.88,-14.6,85.8,90.0,0.0,0.0,0.0,0.0,144.1,95.1,947.0277,-8.67,-2.77,1.658,214.5,246.5
2025-03-08 22:37:00,-13.41,-13.32,77.1,79.15,6.268,6.951,7.207,7.938,343.2,238.0,984.2213,-9.47,0.605,0.663,247.9,185.8,-14.8,-14.6,86.0,90.2,0.0,0.43,0.0,0.804,114.0,80.1,947.0277,-8.67,-1.908,1.167,214.4,246.4
2025-03-08 22:38:00,-13.45,-13.36,77.11,78.24,6.539,7.01,8.03,8.33,343.2,244.0,984.2383,-9.47,0.464,0.678,248.1,186.0,-14.74,-14.55,86.2,90.2,0.768,0.733,1.823,1.607,81.6,68.51,947.0277,-8.67,-1.667,0.732,214.7,246.3
2025-03-08 22:39:00,-13.43,-13.34,76.4,77.39,6.586,7.136,7.516,7.938,343.2,236.9,984.2197,-9.47,0.592,0.669,248.0,186.1,-14.95,-14.64,85.5,89.7,1.671,1.436,1.999,1.666,74.59,71.16,947.0277,-8.66,-1.667,0.556,214.6,245.8
2025-03-08 22:40:00,-13.36,-13.27,75.73,76.27,5.928,6.484,7.156,7.644,343.2,235.7,984.182,-9.47,0.86,0.714,247.3,185.2,-15.16,-14.75,85.0,89.5,1.784,1.454,2.058,1.823,78.29,75.82,947.0277,-8.67,-1.325,0.593,217.6,245.7
2025-03-08 22:41:00,-13.48,-13.36,75.0,76.45,5.588,6.038,7.001,7.056,343.2,228.4,984.1796,-9.47,0.435,0.71,245.6,183.6,-15.21,-14.74,85.2,89.8,1.276,1.102,1.646,1.313,78.29,68.94,947.0277,-8.7,-2.288,1.343,219.8,245.5
2025-03-08 22:42:00,-13.58,-13.45,77.32,80.2,6.529,7.165,7.979,8.23,343.2,230.4,984.1618,-9.47,-0.197,0.545,246.8,184.9,-15.07,-14.67,85.6,90.1,1.137,0.954,1.45,1.294,78.38,78.42,947.0277,-8.67,-2.585,1.38,220.6,245.2
2025-03-08 22:43:00,-13.56,-13.44,76.76,77.41,6.098,6.747,6.95,7.546,343.2,238.6,984.1802,-9.47,0.349,0.708,247.3,186.0,-14.96,-14.6,85.9,90.2,0.998,0.737,1.176,0.862,78.38,86.0,947.0277,-8.66,-2.057,0.676,221.6,244.8
2025-03-08 22:44:00,-13.58,-13.47,75.63,75.66,6.097,6.602,7.619,8.04,343.2,229.6,984.15,-9.47,0.646,0.715,247.2,187.2,-14.85,-14.55,86.1,90.3,0.779,0.599,0.921,0.764,78.48,86.1,947.0277,-8.67,-1.445,0.556,222.9,244.7
2025-03-08 22:45:00,-13.66,-13.53,76.1,77.09,6.427,7.063,8.49,9.21,343.2,244.2,984.1569,-9.47,0.043,0.528,247.8,183.8,-14.72,-14.44,86.3,90.6,0.902,0.658,1.176,0.843,78.48,88.2,947.0277,-8.67,-0.88,0.556,223.1,244.7
2025-03-08 22:46:00,-13.54,-13.44,75.91,76.92,5.981,6.473,6.95,7.546,343.2,235.5,984.1389,-9.47,0.854,0.576,247.1,180.7,-14.59,-14.35,86.4,90.7,0.893,0.759,1.078,0.941,81.2,96.5,947.0277,-8.67,-0.556,0.491,223.2,244.6
2025-03-08 22:47:00,-13.65,-13.54,76.34,78.33,5.662,6.246,6.795,7.448,343.2,233.2,984.1438,-9.47,0.459,0.602,245.3,179.5,-14.53,-14.25,86.4,90.8,0.853,0.776,1.0,0.921,92.4,107.7,947.0277,-8.67,0.343,-0.241,222.8,244.4
2025-03-08 22:48:00,-13.83,-13.71,77.09,79.62,5.939,6.489,7.362,7.84,343.2,226.7,984.1794,-9.47,-0.348,0.54,244.6,178.5,-14.52,-14.18,86.2,90.8,1.153,0.813,1.392,1.0,98.2,107.6,947.0277,-8.67,0.556,-0.556,222.5,244.4
2025-03-08 22:49:00,-13.95,-13.83,76.17,77.86,6.362,6.947,7.516,8.23,343.2,230.4,984.1918,-9.48,-0.225,0.687,244.1,177.4,-14.6,-14.2,85.9,90.6,0.854,0.559,0.941,0.686,98.2,107.6,947.0277,-8.67,0.556,-0.528,222.1,244.4
2025-03-08 22:50:00,-14.22,-14.04,75.78,77.78,5.531,5.901,6.898,7.056,343.2,245.0,984.1666,-9.48,-0.802,0.63,242.8,177.7,-14.59,-14.15,85.8,90.6,0.792,0.668,0.862,0.862,98.2,107.6,947.0277,-8.67,0.083,0.361,222.7,244.6
2025-03-08 22:51:00,-14.18,-13.97,77.29,77.78,6.342,6.873,7.928,8.23,343.2,246.1,984.1625,-9.48,-1.165,0.311,246.1,183.0,-14.54,-14.12,85.8,90.7,0.207,0.283,0.784,0.823,102.0,152.6,947.0277,-8.67,-0.556,0.556,220.8,244.4
2025-03-08 22:52:00,-13.93,-13.77,78.17,79.75,6.927,7.417,7.979,8.43,343.2,245.0,984.1516,-9.48,0.115,0.378,247.3,183.2,-14.5,-14.09,85.9,90.7,0.021,0.0,0.196,0.0,120.7,152.7,947.0277,-8.67,-0.556,0.556,218.8,244.4
2025-03-08 22:53:00,-13.68,-13.57,77.55,77.87,6.219,6.654,7.362,7.742,343.2,244.2,984.1448,-9.48,0.926,0.444,248.2,185.5,-14.58,-14.14,85.7,90.4,0.291,0.0,0.804,0.0,120.6,129.3,947.0277,-8.67,-0.556,0.556,218.5,244.3
2025-03-08 22:54:00,-13.64,-13.56,77.12,78.74,5.597,6.161,7.516,8.13,343.2,236.9,984.1329,-9.48,1.008,0.466,246.7,182.5,-14.71,-14.24,85.4,90.1,0.044,0.0,0.353,0.0,120.6,129.3,947.0277,-8.67,-0.556,0.556,220.2,244.3
2025-03-08 22:55:00,-13.6,-13.51,76.79,76.9,6.197,6.723,8.19,8.13,343.2,238.9,984.1663,-9.48,1.123,0.429,248.0,183.0,-14.85,-14.35,85.2,89.8,0.48,0.157,1.627,0.647,83.9,50.05,947.0277,-8.67,-0.565,0.556,218.6,244.1
2025-03-08 22:56:00,-13.64,-13.56,76.98,79.21,5.87,6.421,8.08,8.13,343.2,237.3,984.1557,-9.48,1.193,0.555,246.3,181.2,-14.98,-14.49,85.0,89.4,1.299,1.111,1.47,1.45,84.0,68.8,947.0277,-8.67,-1.167,0.732,220.8,244.1
2025-03-08 22:57:00,-13.69,-13.61,78.21,80.4,6.462,7.017,7.362,7.84,343.2,242.1,984.1717,-9.48,0.555,0.522,246.9,181.9,-14.9,-14.54,85.4,89.7,1.38,0.955,1.588,1.49,82.1,75.53,947.0277,-8.67,-1.232,1.047,224.4,244.0
2025-03-08 22:58:00,-13.69,-13.6,78.2,79.71,6.014,6.546,7.31,7.546,343.2,235.7,984.123,-9.48,0.721,0.591,246.6,179.8,-14.79,-14.45,85.7,90.0,0.861,0.474,1.352,1.078,92.6,102.7,947.0277,-8.67,-1.269,0.797,225.1,243.7
2025-03-08 22:59:00,-13.67,-13.58,78.62,80.3,5.572,6.104,7.053,7.448,343.2,236.7,984.1461,-9.48,0.557,0.571,246.3,179.3,-14.7,-14.36,85.9,90.3,0.84,0.578,1.0,0.862,92.8,94.3,947.0277,-8.67,-0.556,0.556,225.0,243.6
2025-03-08 23:00:00,-13.76,-13.68,76.95,77.11,4.604,4.952,5.972,6.958,343.2,231.0,984.1223,-9.49,0.714,0.768,243.2,177.6,-14.61,-14.26,86.0,90.6,0.39,0.16,0.686,0.784,107.0,139.6,947.0277,-8.67,-0.315,0.556,224.9,243.7
2025-03-08 23:01:00,-13.9,-13.79,76.54,78.1,5.174,5.699,6.589,7.35,343.2,231.2,984.1737,-9.48,-0.328,0.729,242.1,177.4,-14.52,-14.16,86.1,91.0,0.877,0.861,1.137,1.019,146.0,164.7,947.0277,-8.67,0.556,0.547,221.0,243.6
2025-03-08 23:02:00,-13.86,-13.75,77.43,78.26,5.624,5.975,6.795,7.252,343.2,244.3,984.1716,-9.49,-0.435,0.564,244.6,178.7,-14.44,-14.07,86.2,91.1,0.431,0.101,0.745,0.647,143.8,125.1,947.0277,-8.67,0.417,0.287,218.5,243.6
2025-03-08 23:03:00,-13.83,-13.73,75.59,75.17,5.052,5.388,6.435,6.86,343.2,238.5,984.1887,-9.48,0.345,0.676,243.2,178.0,-14.42,-14.03,86.2,91.1,0.4,0.0,0.98,0.0,143.8,135.4,947.0336,-8.67,0.556,-0.065,217.2,243.5
2025-03-08 23:04:00,-13.84,-13.72,74.95,75.11,5.427,5.883,6.692,7.154,343.8,248.4,984.1619,-9.48,-0.248,0.479,244.5,180.1,-14.41,-14.01,86.2,91.1,0.06,0.0,0.451,0.0,132.7,120.2,947.0324,-8.67,0.38,0.454,215.5,243.6
2025-03-08 23:05:00,-13.77,-13.69,73.57,73.8,4.327,4.624,5.302,5.488,343.8,232.7,984.1645,-9.48,0.667,0.62,242.2,177.4,-14.42,-14.03,86.1,90.8,0.0,0.002,0.0,0.02,124.7,94.9,947.0315,-8.66,0.083,0.556,214.8,243.7
2025-03-08 23:06:00,-13.9,-13.81,73.37,75.22,4.369,4.795,5.611,5.978,343.8,233.9,984.1748,-9.49,-0.106,0.519,241.1,177.1,-14.46,-14.09,86.0,90.7,0.0,0.0,0.0,0.0,124.8,139.8,947.0308,-8.66,0.232,0.556,214.2,243.7
2025-03-08 23:07:00,-13.95,-13.84,76.07,78.9,5.377,5.967,6.538,7.056,343.8,232.2,984.174,-9.49,-0.224,0.425,243.1,178.4,-14.53,-14.13,85.8,90.5,0.598,0.501,1.078,0.862,91.7,60.29,947.0302,-8.66,0.398,0.556,213.6,243.6
2025-03-08 23:08:00,-13.88,-13.76,77.52,80.0,5.338,5.838,6.126,6.566,343.8,239.2,984.1869,-9.49,0.269,0.461,244.4,179.2,-14.77,-14.29,85.3,90.0,0.497,0.392,0.902,0.725,88.4,39.66,947.0292,-8.66,-0.083,0.556,211.8,243.7
2025-03-08 23:09:00,-13.96,-13.88,75.71,76.17,4.408,4.795,6.384,6.468,343.8,242.9,984.206,-9.49,0.769,0.762,241.8,176.1,-14.91,-14.37,85.3,89.8,0.897,0.412,1.607,1.47,88.0,84.3,947.0289,-8.66,-0.565,0.787,214.1,243.7
2025-03-08 23:10:00,-14.31,-14.19,74.83,76.31,4.161,4.539,5.508,5.88,343.8,240.0,984.1939,-9.49,-0.492,0.657,240.2,176.1,-15.23,-14.58,84.8,89.1,1.588,1.356,1.784,1.49,87.1,73.85,947.0287,-8.69,-1.399,1.584,215.3,243.6
2025-03-08 23:11:00,-14.4,-14.27,74.79,75.74,4.426,4.805,5.302,5.586,343.8,229.3,984.1657,-9.49,-0.415,0.671,239.7,175.5,-15.34,-14.71,84.8,88.9,1.462,1.267,1.882,1.588,91.9,87.6,947.0284,-8.67,-1.529,1.667,215.1,243.4
2025-03-08 23:12:00,-14.69,-14.59,73.63,75.15,4.344,4.663,5.663,5.684,343.8,250.8,984.2001,-9.49,-0.808,0.857,238.0,173.7,-15.42,-14.81,84.9,89.1,0.647,0.578,1.098,0.823,91.9,84.4,946.9598,-8.67,-1.973,1.667,215.4,243.1
2025-03-08 23:13:00,-14.98,-14.83,74.21,76.35,4.466,4.889,5.56,6.076,343.8,238.4,984.1981,-9.49,-1.59,0.797,237.7,174.4,-15.28,-14.79,85.4,89.4,0.531,0.238,1.274,1.058,91.9,80.9,946.9596,-8.67,-2.297,1.667,215.4,242.8
2025-03-08 23:14:00,-15.17,-15.01,75.62,78.0,4.477,4.815,5.148,5.586,343.8,237.0,984.1616,-9.49,-1.657,0.725,238.2,175.1,-15.14,-14.76,85.6,89.5,0.48,0.32,1.176,0.96,91.3,82.3,946.9595,-8.69,-1.612,1.315,214.4,242.5
2025-03-08 23:15:00,-15.15,-14.99,77.21,79.7,4.334,4.779,5.611,6.272,343.8,252.3,984.1357,-9.49,-1.608,0.611,238.7,176.9,-15.13,-14.76,85.7,89.3,0.916,0.934,1.137,1.254,68.17,57.74,946.9594,-8.66,-0.926,0.565,215.9,242.2
2025-03-08 23:16:00,-14.69,-14.51,77.41,77.91,4.263,4.644,4.994,5.586,343.8,276.8,984.1991,-9.49,-0.028,0.464,242.0,179.5,-15.28,-14.89,85.0,88.9,1.214,0.795,1.705,1.392,73.03,74.23,946.8907,-8.66,-0.426,0.556,215.1,242.2
2025-03-08 23:17:00,-14.44,-14.3,76.02,76.84,4.156,4.637,5.148,5.684,343.8,260.8,984.1907,-9.49,0.888,0.569,240.2,177.6,-15.31,-14.94,85.0,88.9,1.179,1.049,2.058,1.725,74.73,79.28,946.8907,-8.66,-0.25,0.556,218.5,242.2
2025-03-08 23:18:00,-14.31,-14.15,76.07,76.4,3.925,4.152,5.56,5.88,343.8,261.3,984.196,-9.5,0.996,0.56,238.9,177.2,-15.19,-14.9,85.3,89.3,0.653,0.346,1.49,1.235,75.95,84.1,946.8907,-8.66,-1.019,0.556,216.7,242.1
