"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-03-07 03:49:00",35493,12.6,-8.38,87.1,0,0,74.1,942.5048,-8.03,"NAN","NAN"
"2025-03-07 03:50:00",35494,12.6,-8.34,87.1,0,0,74.1,942.5048,-8.03,"NAN","NAN"
"2025-03-07 03:51:00",35495,12.6,-8.32,87.1,0,0,74.1,942.5048,-8.03,"NAN","NAN"
"2025-03-07 03:52:00",35496,12.6,-8.31,87,0,0,74.1,942.5048,-8.21,"NAN","NAN"
"2025-03-07 03:53:00",35497,12.6,-8.29,87,0,0,74,942.5048,-8.09,"NAN","NAN"
"2025-03-07 03:54:00",35498,12.6,-8.28,87,0,0,74,942.5048,-8.2,"NAN","NAN"
"2025-03-07 03:55:00",35499,12.6,-8.27,86.9,0,0,74,942.5048,-8.2,"NAN","NAN"
"2025-03-07 03:56:00",35500,12.6,-8.26,86.9,0,0,74,942.5048,-8.2,"NAN","NAN"
"2025-03-07 03:57:00",35501,12.6,-8.27,86.9,0,0,74,942.5048,-8.2,"NAN","NAN"
"2025-03-07 03:58:00",35502,12.6,-8.28,86.9,0,0,74,942.5048,-8.2,"NAN","NAN"
"2025-03-07 03:59:00",35503,12.6,-8.29,86.8,0,0,74,942.5048,-8.02,"NAN","NAN"
"2025-03-07 04:00:00",35504,12.6,-8.3,86.8,0,0,74,942.5048,-8.02,"NAN","NAN"
"2025-03-07 04:01:00",35505,12.6,-8.3,86.9,0,0,74,942.5048,-8.08,"NAN","NAN"
"2025-03-07 04:02:00",35506,12.6,-8.32,86.9,0,0,74,942.5048,-8.19,"NAN","NAN"
"2025-03-07 04:03:00",35507,12.6,-8.34,86.9,0,0,74,942.5048,-8.13,"NAN","NAN"
"2025-03-07 04:04:00",35508,12.6,-8.35,86.9,0,0,74,942.5048,-8.13,"NAN","NAN"
"2025-03-07 04:05:00",35509,12.6,-8.34,86.9,0,0,74,942.5048,-8.13,"NAN","NAN"
"2025-03-07 04:06:00",35510,12.6,-8.35,86.9,0,0,74,942.5048,-8.07,"NAN","NAN"
"2025-03-07 04:07:00",35511,12.6,-8.35,86.9,0,0,74,942.5048,-8.08,"NAN","NAN"
"2025-03-07 04:08:00",35512,12.6,-8.35,87,0,0,74,942.5048,-8.02,"NAN","NAN"
"2025-03-07 04:09:00",35513,12.6,-8.35,87,0,0,74,942.5734,-8.02,"NAN","NAN"
"2025-03-07 04:10:00",35514,12.6,-8.36,87,0,0,74,942.5048,-8.08,"NAN","NAN"
"2025-03-07 04:11:00",35515,12.6,-8.36,87,0,0,74,942.5048,-8.03,"NAN","NAN"
"2025-03-07 04:12:00",35516,12.6,-8.38,87.1,0,0,74,942.5048,-8.08,"NAN","NAN"
"2025-03-07 04:13:00",35517,12.6,-8.39,87.1,0,0,74,942.5734,-8.14,"NAN","NAN"
"2025-03-07 04:14:00",35518,12.6,-8.38,87.1,0,0,74,942.5734,-8.09,"NAN","NAN"
"2025-03-07 04:15:00",35519,12.6,-8.38,87.2,0,0,74,942.5734,-8.02,"NAN","NAN"
"2025-03-07 04:16:00",35520,12.6,-8.38,87.2,0,0,74,942.6418,-8.02,"NAN","NAN"
"2025-03-07 04:17:00",35521,12.6,-8.37,87.3,0,0,74.08,942.6418,-8.14,"NAN","NAN"
"2025-03-07 04:18:00",35522,12.6,-8.37,87.3,0,0,74.27,942.6418,-8.09,"NAN","NAN"
"2025-03-07 04:19:00",35523,12.6,-8.39,87.3,0,0,74.81,942.6418,-8.03,"NAN","NAN"
"2025-03-07 04:20:00",35524,12.6,-8.41,87.3,0,0,97,942.6418,-8.09,"NAN","NAN"
"2025-03-07 04:21:00",35525,12.6,-8.42,87.3,0,0,97.1,942.6418,-8.02,"NAN","NAN"
"2025-03-07 04:22:00",35526,12.6,-8.4,87.4,0,0,97.1,942.6418,-8.01,"NAN","NAN"
"2025-03-07 04:23:00",35527,12.6,-8.35,87.5,0,0,97.1,942.6418,-8.02,"NAN","NAN"
"2025-03-07 04:24:00",35528,12.6,-8.31,87.6,0,0,97.1,942.6418,-8.08,"NAN","NAN"
"2025-03-07 04:25:00",35529,12.6,-8.27,87.6,0,0,97.1,942.6418,-8.07,"NAN","NAN"
"2025-03-07 04:26:00",35530,12.6,-8.25,87.7,0,0,97.1,942.6418,-8.02,"NAN","NAN"
"2025-03-07 04:27:00",35531,12.6,-8.21,87.7,0,0,97.1,942.6418,-8.02,"NAN","NAN"
"2025-03-07 04:28:00",35532,12.6,-8.19,87.8,0,0,97.1,942.6418,-8.02,"NAN","NAN"
"2025-03-07 04:29:00",35533,12.6,-8.16,87.8,0,0,97.1,942.6418,-8.02,"NAN","NAN"
"2025-03-07 04:30:00",35534,12.6,-8.13,87.8,0,0,97,942.6418,-8.03,"NAN","NAN"
"2025-03-07 04:31:00",35535,12.6,-8.15,87.6,0,0,96.9,942.6418,-8.08,"NAN","NAN"
"2025-03-07 04:32:00",35536,12.6,-8.18,87.5,0,0,96.9,942.6418,-8.08,"NAN","NAN"
"2025-03-07 04:33:00",35537,12.6,-8.2,87.5,0,0,96.9,942.6418,-8.02,"NAN","NAN"
"2025-03-07 04:34:00",35538,12.6,-8.21,87.4,0,0,96.9,942.6418,-8.02,"NAN","NAN"
"2025-03-07 04:35:00",35539,12.6,-8.21,87.4,0,0,96.9,942.6418,-8.08,"NAN","NAN"
"2025-03-07 04:36:00",35540,12.6,-8.21,87.3,0,0,96.9,942.6418,-8.08,"NAN","NAN"
"2025-03-07 04:37:00",35541,12.6,-8.2,87.4,0,0,96.9,942.6418,-8.14,"NAN","NAN"
"2025-03-07 04:38:00",35542,12.6,-8.18,87.4,0,0,96.9,942.7104,-8.02,"NAN","NAN"
"2025-03-07 04:39:00",35543,12.6,-8.17,87.4,0,0,96.9,942.7104,-8.02,"NAN","NAN"
"2025-03-07 04:40:00",35544,12.6,-8.18,87.3,0,0,96.9,942.7789,-8.02,"NAN","NAN"
"2025-03-07 04:41:00",35545,12.6,-8.21,87.3,0,0,96.9,942.7789,-8.02,"NAN","NAN"
"2025-03-07 04:42:00",35546,12.6,-8.26,87.2,0,0,96.9,942.7789,-8.02,"NAN","NAN"
"2025-03-07 04:43:00",35547,12.6,-8.3,87.1,0,0,96.9,942.7789,-8.13,"NAN","NAN"
"2025-03-07 04:44:00",35548,12.6,-8.32,87.1,0,0,96.9,942.7789,-8.02,"NAN","NAN"
"2025-03-07 04:45:00",35549,12.6,-8.29,87.2,0,0,96.9,942.7789,-8.08,"NAN","NAN"
"2025-03-07 04:46:00",35550,12.6,-8.28,87.2,0,0,96.9,942.7789,-8.02,"NAN","NAN"
"2025-03-07 04:47:00",35551,12.6,-8.25,87.3,0,0,96.9,942.7789,-8.02,"NAN","NAN"
"2025-03-07 04:48:00",35552,12.6,-8.22,87.3,0,0,96.8,942.7789,-8.09,"NAN","NAN"
"2025-03-07 04:49:00",35553,12.6,-8.2,87.3,0,0,96.9,942.7789,-8.15,"NAN","NAN"
"2025-03-07 04:50:00",35554,12.6,-8.19,87.3,0,0,96.9,942.7789,-8.03,"NAN","NAN"
"2025-03-07 04:51:00",35555,12.6,-8.17,87.3,0,0,96.9,942.7789,-8.03,"NAN","NAN"
"2025-03-07 04:52:00",35556,12.6,-8.15,87.3,0,0,96.9,942.7789,-8.03,"NAN","NAN"
"2025-03-07 04:53:00",35557,12.6,-8.14,87.3,0,0,96.9,942.7789,-8.15,"NAN","NAN"
"2025-03-07 04:54:00",35558,12.6,-8.11,87.3,0,0,96.9,942.7789,-8.03,"NAN","NAN"
"2025-03-07 04:55:00",35559,12.6,-8.11,87.2,0,0,96.9,942.7789,-8.09,"NAN","NAN"
"2025-03-07 04:56:00",35560,12.6,-8.12,87.1,0,0,97,942.7789,-8.03,"NAN","NAN"
"2025-03-07 04:57:00",35561,12.6,-8.15,87,0,0,97.2,942.7104,-8.03,"NAN","NAN"
"2025-03-07 04:58:00",35562,12.6,-8.18,86.9,0,0,97.2,942.7789,-8.03,"NAN","NAN"
"2025-03-07 04:59:00",35563,12.6,-8.19,86.7,0,0,97.2,942.7789,-8.03,"NAN","NAN"
"2025-03-07 05:00:00",35564,12.6,-8.21,86.6,0,0,97.2,942.7789,-8.03,"NAN","NAN"
"2025-03-07 05:01:00",35565,12.6,-8.24,86.5,0,0,97.3,942.7789,-8.03,"NAN","NAN"
"2025-03-07 05:02:00",35566,12.6,-8.26,86.4,0,0,97.3,942.7104,-8.02,"NAN","NAN"
"2025-03-07 05:03:00",35567,12.6,-8.27,86.4,0,0,97.3,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:04:00",35568,12.6,-8.29,86.4,0,0,97.2,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:05:00",35569,12.6,-8.29,86.4,0,0,97.2,942.7104,-8.02,"NAN","NAN"
"2025-03-07 05:06:00",35570,12.6,-8.28,86.4,0,0,97.2,942.7104,-8.02,"NAN","NAN"
"2025-03-07 05:07:00",35571,12.6,-8.29,86.3,0,0,97.2,942.6418,-8.02,"NAN","NAN"
"2025-03-07 05:08:00",35572,12.6,-8.28,86.4,0,0,97.2,942.7104,-8.02,"NAN","NAN"
"2025-03-07 05:09:00",35573,12.6,-8.27,86.4,0,0,97.2,942.7104,-8.02,"NAN","NAN"
"2025-03-07 05:10:00",35574,12.6,-8.26,86.3,0,0,97.2,942.6418,-8.02,"NAN","NAN"
"2025-03-07 05:11:00",35575,12.6,-8.25,86.3,0,0,97.2,942.7104,-8.02,"NAN","NAN"
"2025-03-07 05:12:00",35576,12.6,-8.24,86.2,0,0,96.8,942.7104,-8.08,"NAN","NAN"
"2025-03-07 05:13:00",35577,12.6,-8.32,85.9,0,0,96.5,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:14:00",35578,12.6,-8.35,86,0,0,96.4,942.7789,-8.08,"NAN","NAN"
"2025-03-07 05:15:00",35579,12.6,-8.34,86.1,0,0,96.2,942.7789,-8.01,"NAN","NAN"
"2025-03-07 05:16:00",35580,12.6,-8.34,86.1,0,0,88.6,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:17:00",35581,12.6,-8.37,86.1,0,0,82.9,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:18:00",35582,12.6,-8.39,86,0,0,79.55,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:19:00",35583,12.6,-8.4,86,0,0,76.15,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:20:00",35584,12.6,-8.4,86,0,0,75.93,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:21:00",35585,12.6,-8.39,86,0,0,75.76,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:22:00",35586,12.6,-8.35,86,0,0,75.66,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:23:00",35587,12.6,-8.33,85.9,0,0,75.76,942.7789,-8.08,"NAN","NAN"
"2025-03-07 05:24:00",35588,12.6,-8.29,85.8,0,0,75.66,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:25:00",35589,12.6,-8.25,85.8,0,0,75.56,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:26:00",35590,12.6,-8.16,85.8,0,0,75.54,942.7789,-8.07,"NAN","NAN"
"2025-03-07 05:27:00",35591,12.6,-8.07,85.6,0,0,75.56,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:28:00",35592,12.6,-8.04,85.3,0,0,75.46,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:29:00",35593,12.6,-8.01,85,0,0,75.42,942.7789,-8.08,"NAN","NAN"
"2025-03-07 05:30:00",35594,12.6,-7.992,84.8,0,0,75.51,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:31:00",35595,12.6,-7.968,84.7,0,0,75.51,942.7789,-8.08,"NAN","NAN"
"2025-03-07 05:32:00",35596,12.6,-7.954,84.4,0,0,75.46,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:33:00",35597,12.6,-7.906,84.4,0,0,75.51,942.7789,-8.03,"NAN","NAN"
"2025-03-07 05:34:00",35598,12.6,-7.879,84.2,0,0,75.46,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:35:00",35599,12.6,-7.869,84.1,0,0,75.42,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:36:00",35600,12.6,-7.846,84.1,0,0,75.37,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:37:00",35601,12.6,-7.859,83.9,0,0,75.46,942.7789,-8.01,"NAN","NAN"
"2025-03-07 05:38:00",35602,12.6,-7.89,83.8,0,0,75.46,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:39:00",35603,12.6,-7.925,83.7,0,0,75.37,942.7789,-8.02,"NAN","NAN"
"2025-03-07 05:40:00",35604,12.6,-7.994,83.6,0,0,75.37,942.8475,-8.01,"NAN","NAN"
"2025-03-07 05:41:00",35605,12.6,-8.05,83.6,0,0,75.37,942.7789,-8.01,"NAN","NAN"
"2025-03-07 05:42:00",35606,12.6,-8.05,83.7,0,0,75.37,942.8475,-8.01,"NAN","NAN"
"2025-03-07 05:43:00",35607,12.6,-8.05,83.7,0,0,75.37,942.916,-8.02,"NAN","NAN"
"2025-03-07 05:44:00",35608,12.6,-8.05,83.6,0,0,75.37,942.8475,-8.01,"NAN","NAN"
"2025-03-07 05:45:00",35609,12.6,-8.06,83.5,0,0,75.37,942.8475,-8.07,"NAN","NAN"
"2025-03-07 05:46:00",35610,12.6,-8.06,83.3,0,0,75.51,942.916,-8.01,"NAN","NAN"
"2025-03-07 05:47:00",35611,12.6,-8.06,83,0,0,251.9,942.916,-8.01,"NAN","NAN"
"2025-03-07 05:48:00",35612,12.6,-8.14,83,0,0,279.4,942.916,-8.02,"NAN","NAN"
"2025-03-07 05:49:00",35613,12.6,-8.35,83.8,0,0,273.5,942.916,-8.02,"NAN","NAN"
"2025-03-07 05:50:00",35614,12.6,-8.55,84.8,0,0,270.6,942.916,-8.02,"NAN","NAN"
"2025-03-07 05:51:00",35615,12.6,-8.68,85.8,0,0,269.8,942.916,-8.02,"NAN","NAN"
"2025-03-07 05:52:00",35616,12.6,-8.78,86.5,0,0,269.8,942.916,-8.03,"NAN","NAN"
"2025-03-07 05:53:00",35617,12.6,-8.86,87.1,0,0,269.8,942.916,-8.03,"NAN","NAN"
"2025-03-07 05:54:00",35618,12.6,-8.89,87.7,0,0,269.8,942.916,-8.02,"NAN","NAN"
"2025-03-07 05:55:00",35619,12.6,-8.91,88,0,0,269.8,942.916,-8.03,"NAN","NAN"
"2025-03-07 05:56:00",35620,12.6,-8.92,88.2,0,0,269.8,942.916,-8.03,"NAN","NAN"
"2025-03-07 05:57:00",35621,12.6,-8.93,88.4,0,0,270.3,942.916,-8.03,"NAN","NAN"
"2025-03-07 05:58:00",35622,12.6,-8.96,88.4,0,0,290.6,942.916,-8.03,"NAN","NAN"
"2025-03-07 05:59:00",35623,12.6,-8.98,88.5,0,0,293.9,942.916,-8.03,"NAN","NAN"
"2025-03-07 06:00:00",35624,12.6,-8.98,88.7,0,0,295.3,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:01:00",35625,12.6,-8.98,88.8,0,0,295.4,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:02:00",35626,12.6,-8.96,88.9,0,0,346.9,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:03:00",35627,12.6,-8.95,88.9,0,0,39.39,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:04:00",35628,12.6,-8.96,88.9,0,0,74.39,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:05:00",35629,12.6,-8.98,88.9,0,0,74.73,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:06:00",35630,12.6,-8.98,88.9,0,0,74.66,942.916,-8.01,"NAN","NAN"
"2025-03-07 06:07:00",35631,12.6,-8.9,89,0,0,74.49,942.916,-8.01,"NAN","NAN"
"2025-03-07 06:08:00",35632,12.6,-8.82,89,0,0,74.49,942.916,-8.01,"NAN","NAN"
"2025-03-07 06:09:00",35633,12.6,-8.8,88.8,0,0,74.49,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:10:00",35634,12.6,-8.8,88.7,0,0,74.52,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:11:00",35635,12.6,-8.75,88.7,0,0,74.49,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:12:00",35636,12.6,-8.7,88.6,0,0,74.49,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:13:00",35637,12.6,-8.67,88.5,0,0,74.49,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:14:00",35638,12.6,-8.67,88.4,0,0,74.35,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:15:00",35639,12.6,-8.77,88.1,0,0,70.21,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:16:00",35640,12.6,-8.79,88.1,0,0,65.68,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:17:00",35641,12.6,-8.88,87.9,0,0,60.31,942.9845,-8.01,"NAN","NAN"
"2025-03-07 06:18:00",35642,12.6,-8.9,87.9,0,0,58.63,942.916,-8.01,"NAN","NAN"
"2025-03-07 06:19:00",35643,12.6,-8.87,88,0,0,59.21,942.9845,-8.02,"NAN","NAN"
"2025-03-07 06:20:00",35644,12.6,-8.84,88,0,0,59.46,942.9845,-8.02,"NAN","NAN"
"2025-03-07 06:21:00",35645,12.6,-8.78,88,0,0,59.8,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:22:00",35646,12.6,-8.81,87.8,0,0,59.99,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:23:00",35647,12.6,-8.81,87.8,0,0,59.99,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:24:00",35648,12.6,-8.72,87.8,0,0,59.97,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:25:00",35649,12.6,-8.66,87.8,0,0,59.97,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:26:00",35650,12.6,-8.59,87.8,0,0,59.97,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:27:00",35651,12.6,-8.53,87.9,0,0,59.94,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:28:00",35652,12.6,-8.48,87.8,0,0,103.2,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:29:00",35653,12.6,-8.51,87.6,0,0,103.3,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:30:00",35654,12.6,-8.58,87.4,0,0,110.9,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:31:00",35655,12.6,-8.66,87.2,0,0,110.9,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:32:00",35656,12.6,-8.69,87.1,0,0,110.9,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:33:00",35657,12.6,-8.71,87,0,0,110.9,943.053,-8.08,"NAN","NAN"
"2025-03-07 06:34:00",35658,12.6,-8.73,87,0,0,111,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:35:00",35659,12.6,-8.75,86.9,0,0,114,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:36:00",35660,12.6,-8.81,86.8,0,0,120,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:37:00",35661,12.6,-8.85,86.6,0,0,123,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:38:00",35662,12.6,-8.85,86.5,0,0,123.1,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:39:00",35663,12.6,-8.83,86.4,0,0,123.2,942.9845,-8.03,"NAN","NAN"
"2025-03-07 06:40:00",35664,12.6,-8.78,86.4,0,0,123.2,942.9845,-8.03,"NAN","NAN"
"2025-03-07 06:41:00",35665,12.6,-8.72,86.3,0,0,123.1,942.9845,-8.03,"NAN","NAN"
"2025-03-07 06:42:00",35666,12.6,-8.7,86.2,0,0,123,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:43:00",35667,12.6,-8.7,86.2,0,0,123,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:44:00",35668,12.6,-8.7,86.1,0,0,115.8,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:45:00",35669,12.6,-8.73,86,0,0,115.7,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:46:00",35670,12.6,-8.71,86,0,0,115.2,943.1216,-8.03,"NAN","NAN"
"2025-03-07 06:47:00",35671,12.6,-8.68,86,0,0,91.8,943.1216,-8.02,"NAN","NAN"
"2025-03-07 06:48:00",35672,12.6,-8.72,85.6,0,0,88,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:49:00",35673,12.6,-8.75,85.5,0,0,85,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:50:00",35674,12.6,-8.7,85.4,0,0,75.27,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:51:00",35675,12.6,-8.66,85.4,0,0,69.04,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:52:00",35676,12.6,-8.59,85.7,0,0,69.04,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:53:00",35677,12.6,-8.49,85.7,0,0,69.04,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:54:00",35678,12.6,-8.47,85.6,0,0,69.04,943.1901,-8.01,"NAN","NAN"
"2025-03-07 06:55:00",35679,12.6,-8.39,85.6,0,0,69.04,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:56:00",35680,12.6,-8.34,85.5,0,0,69.04,943.1901,-8.01,"NAN","NAN"
"2025-03-07 06:57:00",35681,12.6,-8.35,85.2,0,0,69.04,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:58:00",35682,12.6,-8.36,85.1,0,0,69.14,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:59:00",35683,12.6,-8.39,84.7,0,0,69.14,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:00:00",35684,12.6,-8.41,84.6,0,0,69.24,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:01:00",35685,12.6,-8.42,84.5,0,0,73.81,943.1901,-8.01,"NAN","NAN"
"2025-03-07 07:02:00",35686,12.6,-8.43,84.4,0,0,107.3,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:03:00",35687,12.6,-8.46,84.4,0,0,107.4,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:04:00",35688,12.6,-8.5,84.5,0,0,107.3,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:05:00",35689,12.6,-8.52,84.6,0,0,107.3,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:06:00",35690,12.6,-8.51,84.7,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:07:00",35691,12.6,-8.47,84.8,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:08:00",35692,12.6,-8.47,84.8,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:09:00",35693,12.6,-8.44,84.9,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:10:00",35694,12.6,-8.42,84.9,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:11:00",35695,12.6,-8.39,85,0,0,107.2,943.1901,-8.01,"NAN","NAN"
"2025-03-07 07:12:00",35696,12.6,-8.35,85,0,0,107.2,943.1901,-8.01,"NAN","NAN"
"2025-03-07 07:13:00",35697,12.6,-8.3,85.1,0,0,107.2,943.1901,-8.01,"NAN","NAN"
"2025-03-07 07:14:00",35698,12.6,-8.24,85.2,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:15:00",35699,12.6,-8.17,85.1,0,0,107.1,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:16:00",35700,12.6,-8.12,85,0,0,107.1,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:17:00",35701,12.6,-8.07,84.8,0,0,58.85,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:18:00",35702,12.6,-8.2,83.9,0,0,54.93,943.1216,-8.02,"NAN","NAN"
"2025-03-07 07:19:00",35703,12.6,-8.31,83.9,0,0,50.41,943.1216,-8.02,"NAN","NAN"
"2025-03-07 07:20:00",35704,12.6,-8.26,84.1,0,0,50.41,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:21:00",35705,12.6,-8.21,84.2,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:22:00",35706,12.6,-8.21,84,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:23:00",35707,12.6,-8.3,83.8,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:24:00",35708,12.6,-8.37,83.7,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:25:00",35709,12.6,-8.4,83.8,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:26:00",35710,12.6,-8.37,84,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:27:00",35711,12.6,-8.35,84.2,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:28:00",35712,12.6,-8.33,84.3,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:29:00",35713,12.6,-8.3,84.4,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:30:00",35714,12.6,-8.29,84.4,0,0,50.36,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:31:00",35715,12.6,-8.3,84.1,0,0,183.3,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:32:00",35716,12.6,-8.33,83.8,0,0,183.3,943.3271,-8.03,"NAN","NAN"
"2025-03-07 07:33:00",35717,12.6,-8.35,83.7,0,0,183.3,943.3271,-8.03,"NAN","NAN"
"2025-03-07 07:34:00",35718,12.6,-8.35,83.7,0,0,183.3,943.2587,-8.02,"NAN","NAN"
"2025-03-07 07:35:00",35719,12.6,-8.35,83.8,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:36:00",35720,12.6,-8.34,83.9,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:37:00",35721,12.6,-8.37,84,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:38:00",35722,12.6,-8.4,84.1,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:39:00",35723,12.6,-8.4,84.2,0,0,183.3,943.3271,-8.01,"NAN","NAN"
"2025-03-07 07:40:00",35724,12.6,-8.4,84.2,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:41:00",35725,12.6,-8.4,84.3,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:42:00",35726,12.6,-8.42,84.1,0,0,183.1,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:43:00",35727,12.6,-8.47,83.8,0,0,182.5,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:44:00",35728,12.6,-8.52,83.9,0,0,182.5,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:45:00",35729,12.6,-8.52,84.1,0,0,182.5,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:46:00",35730,12.6,-8.54,84.2,0,0,152.8,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:47:00",35731,12.6,-8.58,84.3,0,0,117.4,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:48:00",35732,12.6,-8.61,84.3,0,0,79.06,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:49:00",35733,12.6,-8.69,84.3,0,0,75.39,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:50:00",35734,12.6,-8.73,84.3,0,0,80.6,943.3271,-8.03,"NAN","NAN"
