"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","27826","Res_data_1_min"
"2025-03-08 13:40:00",92000,12.57,-9.46,35.92,25.03,234.5,250.2,-15.38
"2025-03-08 13:41:00",92001,12.57,-9.46,33.97,24.46,234,250.4,-15.36
"2025-03-08 13:42:00",92002,12.57,-9.46,33.96,24.43,234,250.6,-15.3
"2025-03-08 13:43:00",92003,12.57,-9.46,33.92,25.93,234.9,250.8,-15.38
"2025-03-08 13:44:00",92004,12.57,-9.46,35.46,26.87,234.8,250.4,-15.38
"2025-03-08 13:45:00",92005,12.57,-9.46,38.12,27.78,235,250.4,-15.31
"2025-03-08 13:46:00",92006,12.57,-9.46,38.91,27.79,234.9,250.6,-15.27
"2025-03-08 13:47:00",92007,12.57,-9.46,39.02,27.79,234.3,250.7,-15.25
"2025-03-08 13:48:00",92008,12.57,-9.46,39.07,27.79,234.2,250.8,-15.21
"2025-03-08 13:49:00",92009,12.57,-9.46,39.9,28.54,234.1,251,-15.16
"2025-03-08 13:50:00",92010,12.57,-9.46,39.97,28.61,233.8,251.2,-15.13
"2025-03-08 13:51:00",92011,12.57,-9.46,38.29,27.47,233.6,251.5,-15.12
"2025-03-08 13:52:00",92012,12.57,-9.46,36.55,26.46,233.6,251.4,-15.11
"2025-03-08 13:53:00",92013,12.57,-9.46,35.52,25.57,233.4,251.6,-15.04
"2025-03-08 13:54:00",92014,12.57,-9.48,34.4,25.57,233.1,251.7,-15.06
"2025-03-08 13:55:00",92015,12.57,-9.48,33.46,25.41,232.3,251.5,-15.12
"2025-03-08 13:56:00",92016,12.57,-9.48,32.37,24.1,231.7,251.6,-15.06
"2025-03-08 13:57:00",92017,12.57,-9.48,31.36,23.34,232.1,251.7,-15.07
"2025-03-08 13:58:00",92018,12.57,-9.48,31.29,23.46,232.5,251.7,-15.09
"2025-03-08 13:59:00",92019,12.57,-9.48,31.84,24.43,232.7,251.5,-15.12
"2025-03-08 14:00:00",92020,12.57,-9.48,32.25,24.7,234.6,251.5,-15.13
"2025-03-08 14:01:00",92021,12.57,-9.48,33.04,25.45,235.8,251.5,-15.11
"2025-03-08 14:02:00",92022,12.57,-9.48,34.03,25.57,236.3,251.5,-15.12
"2025-03-08 14:03:00",92023,12.57,-9.48,34.39,25.57,235.3,251.5,-15.12
"2025-03-08 14:04:00",92024,12.57,-9.48,34.46,25.57,235.5,251.5,-15.12
"2025-03-08 14:05:00",92025,12.57,-9.48,34.69,25.57,233.9,251.5,-15.11
"2025-03-08 14:06:00",92026,12.57,-9.48,34.82,25.26,233.9,251.8,-15.05
"2025-03-08 14:07:00",92027,12.57,-9.48,33.53,24.41,233.3,251.6,-15.1
"2025-03-08 14:08:00",92028,12.57,-9.48,32.24,23.57,232.8,251.5,-15.12
"2025-03-08 14:09:00",92029,12.57,-9.48,33.28,24.08,233.6,251.5,-15.12
"2025-03-08 14:10:00",92030,12.57,-9.48,34.31,23.69,233.7,251.6,-15.11
"2025-03-08 14:11:00",92031,12.57,-9.48,34.46,23.34,234.2,251.7,-15.05
"2025-03-08 14:12:00",92032,12.57,-9.48,33.7,22.31,235.4,251.7,-15.07
"2025-03-08 14:13:00",92033,12.57,-9.48,31.91,21.12,236.4,251.4,-15.07
"2025-03-08 14:14:00",92034,12.57,-9.5,31.13,20.15,237.7,251.6,-15.04
"2025-03-08 14:15:00",92035,12.57,-9.5,30.48,20.01,238.5,251.8,-15.05
"2025-03-08 14:16:00",92036,12.57,-9.5,27.91,19.38,239.2,251.8,-15.05
"2025-03-08 14:17:00",92037,12.57,-9.5,25.93,17.83,240.5,251.8,-15.04
"2025-03-08 14:18:00",92038,12.57,-9.5,24.35,16.78,241.8,251.8,-15.04
"2025-03-08 14:19:00",92039,12.57,-9.5,23.59,16.67,243.3,251.5,-15.06
"2025-03-08 14:20:00",92040,12.57,-9.5,24.44,16.3,244.3,251.5,-15.04
"2025-03-08 14:21:00",92041,12.57,-9.5,24.62,16.04,245.4,251.7,-14.98
"2025-03-08 14:22:00",92042,12.57,-9.5,25.57,16.42,245.5,251.6,-15
"2025-03-08 14:23:00",92043,12.57,-9.5,25.57,16.67,246.5,251.7,-14.98
"2025-03-08 14:24:00",92044,12.57,-9.5,25.86,16.67,247.6,252,-14.91
"2025-03-08 14:25:00",92045,12.57,-9.5,25.67,16.67,246.8,252,-14.9
"2025-03-08 14:26:00",92046,12.57,-9.5,24.6,16.67,246.1,252.1,-14.89
"2025-03-08 14:27:00",92047,12.57,-9.5,23.75,15.81,245.5,252.3,-14.9
"2025-03-08 14:28:00",92048,12.57,-9.5,22.26,15.39,245.2,252.4,-14.9
"2025-03-08 14:29:00",92049,12.57,-9.5,21.14,14.45,244.7,252.3,-14.91
"2025-03-08 14:30:00",92050,12.57,-9.5,21.02,14.45,243.2,252.3,-14.91
"2025-03-08 14:31:00",92051,12.57,-9.5,20.82,14.45,241.9,252.4,-14.89
"2025-03-08 14:32:00",92052,12.57,-9.5,19.88,14.04,241.5,252.4,-14.89
"2025-03-08 14:33:00",92053,12.57,-9.5,19,14.09,241.4,252.4,-14.9
"2025-03-08 14:34:00",92054,12.57,-9.5,20.67,15.02,242.1,252.4,-14.89
"2025-03-08 14:35:00",92055,12.57,-9.5,22.58,16.46,243.7,252.4,-14.88
"2025-03-08 14:36:00",92056,12.57,-9.53,22.32,15.98,244.5,252.3,-14.91
"2025-03-08 14:37:00",92057,12.57,-9.53,20.14,14.43,244.6,252.2,-14.93
"2025-03-08 14:38:00",92058,12.57,-9.53,18.9,13.9,245.2,252.3,-14.91
"2025-03-08 14:39:00",92059,12.57,-9.53,19.72,13.9,245.7,252.3,-14.88
"2025-03-08 14:40:00",92060,12.57,-9.53,20.01,13.9,246.1,252,-14.9
"2025-03-08 14:41:00",92061,12.57,-9.53,20.01,13.9,247,252,-14.91
"2025-03-08 14:42:00",92062,12.57,-9.53,19.8,13.8,247.8,252.2,-14.88
"2025-03-08 14:43:00",92063,12.57,-9.53,18.93,12.99,247.9,252.2,-14.87
"2025-03-08 14:44:00",92064,12.57,-9.53,18.58,12.78,248,252.3,-14.83
"2025-03-08 14:45:00",92065,12.57,-9.53,18.04,12.78,247.6,252.4,-14.81
"2025-03-08 14:46:00",92066,12.57,-9.53,18.86,12.78,247.7,252.4,-14.81
"2025-03-08 14:47:00",92067,12.57,-9.53,18.91,12.78,248.1,252.4,-14.8
"2025-03-08 14:48:00",92068,12.57,-9.53,19.77,12.78,248.2,252.6,-14.75
"2025-03-08 14:49:00",92069,12.57,-9.53,20.01,12.78,248.1,252.6,-14.75
"2025-03-08 14:50:00",92070,12.57,-9.53,20.01,12.78,248.3,252.7,-14.72
"2025-03-08 14:51:00",92071,12.57,-9.55,19.56,12.35,247.8,253,-14.65
"2025-03-08 14:52:00",92072,12.57,-9.55,17.93,11.64,247,252.9,-14.67
"2025-03-08 14:53:00",92073,12.57,-9.55,16.68,10.73,248.1,253.1,-14.63
"2025-03-08 14:54:00",92074,12.57,-9.55,16.67,10.56,247.8,253.3,-14.57
"2025-03-08 14:55:00",92075,12.57,-9.55,16.2,10.56,248,253.4,-14.56
"2025-03-08 14:56:00",92076,12.57,-9.55,15.56,10.37,248.7,253.2,-14.59
"2025-03-08 14:57:00",92077,12.57,-9.55,15.56,10,249.3,253.4,-14.56
"2025-03-08 14:58:00",92078,12.57,-9.55,15.7,10.43,248.8,253.5,-14.53
"2025-03-08 14:59:00",92079,12.57,-9.55,15.68,10.56,248.9,253.7,-14.48
"2025-03-08 15:00:00",92080,12.57,-9.55,14.95,10.27,248.5,253.7,-14.49
"2025-03-08 15:01:00",92081,12.57,-9.55,14.53,10.54,248.2,253.7,-14.51
"2025-03-08 15:02:00",92082,12.57,-9.55,15.66,10.56,249.9,253.7,-14.47
"2025-03-08 15:03:00",92083,12.57,-9.55,15.99,10.52,249.6,253.8,-14.46
"2025-03-08 15:04:00",92084,12.57,-9.55,14.96,9.6,249,254,-14.41
"2025-03-08 15:05:00",92085,12.57,-9.55,14.45,9.45,248.8,254.1,-14.4
"2025-03-08 15:06:00",92086,12.57,-9.55,13.95,9.45,248.7,254.2,-14.4
"2025-03-08 15:07:00",92087,12.57,-9.55,14.07,9.45,248.8,254,-14.43
"2025-03-08 15:08:00",92088,12.57,-9.55,13.84,9.13,248.8,253.9,-14.43
"2025-03-08 15:09:00",92089,12.57,-9.55,12.89,8.34,248.3,254,-14.43
"2025-03-08 15:10:00",92090,12.57,-9.55,12.78,8.34,248.3,253.9,-14.43
"2025-03-08 15:11:00",92091,12.57,-9.57,12.78,8.34,248.1,253.9,-14.43
"2025-03-08 15:12:00",92092,12.57,-9.55,12.18,8.34,247.9,254.1,-14.41
"2025-03-08 15:13:00",92093,12.57,-9.57,11.67,8.34,247.9,254.2,-14.39
"2025-03-08 15:14:00",92094,12.57,-9.55,11.33,7.754,247.7,254.2,-14.39
"2025-03-08 15:15:00",92095,12.57,-9.57,10.57,7.226,247.4,254.1,-14.39
"2025-03-08 15:16:00",92096,12.57,-9.57,10.56,7.226,247,254.2,-14.39
"2025-03-08 15:17:00",92097,12.57,-9.57,10.56,7.226,247.2,254.1,-14.39
"2025-03-08 15:18:00",92098,12.57,-9.57,10.56,7.226,248.8,254,-14.39
"2025-03-08 15:19:00",92099,12.57,-9.57,10.56,7.226,248.6,254.1,-14.37
"2025-03-08 15:20:00",92100,12.57,-9.57,10.56,7.207,249.3,254.3,-14.34
"2025-03-08 15:21:00",92101,12.57,-9.57,10.56,6.772,249.9,254.3,-14.32
"2025-03-08 15:22:00",92102,12.57,-9.57,10.02,6.346,249.9,254.3,-14.34
"2025-03-08 15:23:00",92103,12.57,-9.57,9.45,6.114,249.8,254.2,-14.36
"2025-03-08 15:24:00",92104,12.57,-9.57,9.45,6.114,250,254.2,-14.38
"2025-03-08 15:25:00",92105,12.57,-9.57,9.45,6.114,250.3,254.3,-14.33
"2025-03-08 15:26:00",92106,12.57,-9.57,9.42,6.114,250.1,254.4,-14.31
"2025-03-08 15:27:00",92107,12.57,-9.57,8.87,6.114,249.8,254.5,-14.31
"2025-03-08 15:28:00",92108,12.57,-9.57,8.8,6.114,249.6,254.5,-14.31
"2025-03-08 15:29:00",92109,12.57,-9.57,8.34,6.114,250,254.5,-14.31
"2025-03-08 15:30:00",92110,12.57,-9.57,8.34,5.632,250,254.4,-14.31
"2025-03-08 15:31:00",92111,12.57,-9.57,8.34,5.002,250.3,254.5,-14.31
"2025-03-08 15:32:00",92112,12.57,-9.57,7.754,5.002,250.8,254.4,-14.31
"2025-03-08 15:33:00",92113,12.57,-9.57,8.27,5.002,251,254.5,-14.28
"2025-03-08 15:34:00",92114,12.57,-9.57,8.34,5.002,251.4,254.8,-14.24
"2025-03-08 15:35:00",92115,12.57,-9.57,7.698,5.002,251,254.7,-14.26
"2025-03-08 15:36:00",92116,12.57,-9.57,7.226,5.002,251,254.7,-14.27
"2025-03-08 15:37:00",92117,12.57,-9.57,7.226,5.002,250.6,254.7,-14.26
"2025-03-08 15:38:00",92118,12.57,-9.6,7.226,5.002,249.7,254.8,-14.26
"2025-03-08 15:39:00",92119,12.57,-9.6,7.226,5.002,250.1,254.8,-14.27
"2025-03-08 15:40:00",92120,12.57,-9.6,7.226,5.002,250.4,254.8,-14.25
"2025-03-08 15:41:00",92121,12.57,-9.6,6.485,4.613,248.7,254.9,-14.25
"2025-03-08 15:42:00",92122,12.57,-9.6,6.114,3.928,248.3,254.9,-14.24
"2025-03-08 15:43:00",92123,12.57,-9.6,6.114,3.891,247.9,254.8,-14.26
"2025-03-08 15:44:00",92124,12.57,-9.6,5.716,3.891,247.7,254.8,-14.27
"2025-03-08 15:45:00",92125,12.57,-9.6,5.327,3.891,248,254.9,-14.26
"2025-03-08 15:46:00",92126,12.57,-9.6,5.002,3.891,248.1,255,-14.23
"2025-03-08 15:47:00",92127,12.57,-9.6,5.002,3.891,248.2,255,-14.24
"2025-03-08 15:48:00",92128,12.57,-9.6,5.002,3.891,248.3,254.9,-14.26
"2025-03-08 15:49:00",92129,12.57,-9.6,5.002,3.891,249,254.8,-14.28
"2025-03-08 15:50:00",92130,12.57,-9.6,5.002,3.891,250,254.7,-14.29
"2025-03-08 15:51:00",92131,12.57,-9.6,5.002,3.696,249.9,254.7,-14.29
"2025-03-08 15:52:00",92132,12.57,-9.6,4.623,3.335,250.4,254.7,-14.3
"2025-03-08 15:53:00",92133,12.57,-9.6,4.632,2.955,252.1,254.8,-14.24
"2025-03-08 15:54:00",92134,12.57,-9.6,4.91,2.779,252.6,254.6,-14.26
"2025-03-08 15:55:00",92135,12.57,-9.6,5.002,2.779,252.7,254.6,-14.24
"2025-03-08 15:56:00",92136,12.57,-9.6,4.65,2.779,252.4,254.7,-14.24
"2025-03-08 15:57:00",92137,12.57,-9.6,4.289,2.779,252.4,254.7,-14.25
"2025-03-08 15:58:00",92138,12.57,-9.6,3.891,2.779,252.5,254.9,-14.25
"2025-03-08 15:59:00",92139,12.57,-9.6,3.891,2.779,252.2,254.9,-14.25
"2025-03-08 16:00:00",92140,12.57,-9.6,3.891,2.779,252.3,254.9,-14.24
"2025-03-08 16:01:00",92141,12.57,-9.6,3.891,2.779,252.4,254.7,-14.25
"2025-03-08 16:02:00",92142,12.57,-9.6,3.891,2.779,252.6,254.9,-14.23
"2025-03-08 16:03:00",92143,12.57,-9.6,3.65,2.668,252.8,254.8,-14.24
"2025-03-08 16:04:00",92144,12.57,-9.6,3.437,2.195,253.3,254.8,-14.23
"2025-03-08 16:05:00",92145,12.57,-9.6,3.437,2.214,253.1,254.9,-14.23
"2025-03-08 16:06:00",92146,12.57,-9.6,3.094,1.955,253.2,254.9,-14.21
"2025-03-08 16:07:00",92147,12.57,-9.6,3.214,1.667,253.6,255,-14.15
"2025-03-08 16:08:00",92148,12.57,-9.6,3.02,1.667,253.5,254.9,-14.18
"2025-03-08 16:09:00",92149,12.57,-9.6,2.779,1.667,253.5,254.9,-14.19
"2025-03-08 16:10:00",92150,12.57,-9.6,2.779,1.667,253.6,255,-14.17
"2025-03-08 16:11:00",92151,12.57,-9.6,2.779,1.667,253.6,255.1,-14.15
"2025-03-08 16:12:00",92152,12.57,-9.6,2.779,1.667,254,255,-14.15
"2025-03-08 16:13:00",92153,12.57,-9.6,2.779,1.667,254.3,255,-14.15
"2025-03-08 16:14:00",92154,12.57,-9.6,2.779,1.667,254.8,255.2,-14.09
"2025-03-08 16:15:00",92155,12.57,-9.6,2.779,1.667,254.6,255.2,-14.11
"2025-03-08 16:16:00",92156,12.57,-9.6,2.779,1.667,254.5,255.1,-14.11
"2025-03-08 16:17:00",92157,12.57,-9.6,2.779,1.667,254.3,255.2,-14.1
"2025-03-08 16:18:00",92158,12.57,-9.6,2.779,1.667,254.4,255.3,-14.07
"2025-03-08 16:19:00",92159,12.57,-9.6,2.557,1.667,254.4,255.4,-14.07
"2025-03-08 16:20:00",92160,12.57,-9.6,2.223,1.621,254.8,255.5,-14.03
"2025-03-08 16:21:00",92161,12.57,-9.6,2.195,1.343,255,255.6,-14.01
"2025-03-08 16:22:00",92162,12.57,-9.6,2.047,1.223,254.9,255.5,-14.01
"2025-03-08 16:23:00",92163,12.57,-9.6,2.205,1.112,255,255.6,-13.99
"2025-03-08 16:24:00",92164,12.57,-9.6,1.723,1.112,255,255.7,-13.98
"2025-03-08 16:25:00",92165,12.57,-9.6,1.667,1.112,254.9,255.6,-13.99
"2025-03-08 16:26:00",92166,12.57,-9.6,1.667,1.112,254.9,255.7,-13.98
"2025-03-08 16:27:00",92167,12.57,-9.6,1.667,1.065,254.9,255.7,-13.98
"2025-03-08 16:28:00",92168,12.57,-9.62,1.667,0.908,254.8,255.8,-13.98
"2025-03-08 16:29:00",92169,12.57,-9.6,1.667,0.556,255.2,255.9,-13.93
"2025-03-08 16:30:00",92170,12.57,-9.6,1.667,0.556,255.2,255.9,-13.93
"2025-03-08 16:31:00",92171,12.57,-9.6,1.667,0.556,255.4,255.8,-13.95
"2025-03-08 16:32:00",92172,12.57,-9.6,1.667,0.556,255.4,255.9,-13.93
"2025-03-08 16:33:00",92173,12.57,-9.62,1.667,0.556,255.2,255.9,-13.93
"2025-03-08 16:34:00",92174,12.57,-9.62,1.667,0.556,255.2,255.9,-13.92
"2025-03-08 16:35:00",92175,12.57,-9.62,1.667,0.556,255.3,256,-13.9
"2025-03-08 16:36:00",92176,12.57,-9.6,1.593,0.556,254.9,256.1,-13.9
"2025-03-08 16:37:00",92177,12.57,-9.6,1.112,0.556,255.1,256.1,-13.9
"2025-03-08 16:38:00",92178,12.57,-9.62,0.871,0.556,255.5,256.3,-13.86
"2025-03-08 16:39:00",92179,12.57,-9.62,1.112,0.556,255.6,256.2,-13.85
"2025-03-08 16:40:00",92180,12.57,-9.62,1.112,0.556,255.4,256.2,-13.86
"2025-03-08 16:41:00",92181,12.57,-9.62,1.047,0.556,255.7,256.2,-13.86
"2025-03-08 16:42:00",92182,12.57,-9.62,0.806,0.556,255.8,256.3,-13.85
"2025-03-08 16:43:00",92183,12.57,-9.62,0.973,0.556,255.9,256.3,-13.82
"2025-03-08 16:44:00",92184,12.57,-9.62,1.019,0.556,255.8,256.3,-13.82
"2025-03-08 16:45:00",92185,12.57,-9.62,0.584,0.556,255.8,256.4,-13.82
"2025-03-08 16:46:00",92186,12.57,-9.62,0.556,0.556,255.9,256.4,-13.81
"2025-03-08 16:47:00",92187,12.57,-9.62,0.556,0.556,255.5,256.5,-13.81
"2025-03-08 16:48:00",92188,12.57,-9.62,0.556,0.556,255.3,256.5,-13.82
"2025-03-08 16:49:00",92189,12.57,-9.62,0.556,0.556,255.3,256.6,-13.82
"2025-03-08 16:50:00",92190,12.57,-9.62,0.556,0.556,255.5,256.6,-13.82
"2025-03-08 16:51:00",92191,12.57,-9.62,0.556,0.556,255.3,256.6,-13.82
"2025-03-08 16:52:00",92192,12.57,-9.62,0.556,0.556,255.4,256.6,-13.82
"2025-03-08 16:53:00",92193,12.57,-9.62,0.556,0.556,255.6,256.6,-13.82
"2025-03-08 16:54:00",92194,12.57,-9.62,0.556,0.556,255.4,256.6,-13.82
"2025-03-08 16:55:00",92195,12.57,-9.62,0.556,0.556,255.2,256.5,-13.84
"2025-03-08 16:56:00",92196,12.57,-9.62,0.556,0.556,255,256.6,-13.83
"2025-03-08 16:57:00",92197,12.57,-9.62,0.556,0.556,255,256.5,-13.84
"2025-03-08 16:58:00",92198,12.57,-9.62,0.556,0.556,254.9,256.4,-13.87
"2025-03-08 16:59:00",92199,12.57,-9.62,0.556,0.556,254.9,256.4,-13.86
"2025-03-08 17:00:00",92200,12.57,-9.62,0.509,0.556,255.1,256.5,-13.86
"2025-03-08 17:01:00",92201,12.57,-9.62,0.408,0.556,255.4,256.4,-13.86
"2025-03-08 17:02:00",92202,12.57,-9.62,0.556,0.556,255.3,256.4,-13.87
"2025-03-08 17:03:00",92203,12.57,-9.62,0.556,0.556,255.3,256.3,-13.87
"2025-03-08 17:04:00",92204,12.57,-9.62,0.556,0.556,255.2,256.3,-13.87
"2025-03-08 17:05:00",92205,12.57,-9.62,0.556,0.556,255.2,256.3,-13.87
"2025-03-08 17:06:00",92206,12.57,-9.62,0.556,0.556,255.1,256.4,-13.87
"2025-03-08 17:07:00",92207,12.57,-9.62,0.556,0.556,255.1,256.4,-13.86
"2025-03-08 17:08:00",92208,12.57,-9.62,0.491,0.556,255.1,256.5,-13.86
"2025-03-08 17:09:00",92209,12.57,-9.62,0.556,0.556,255,256.5,-13.84
"2025-03-08 17:10:00",92210,12.57,-9.62,0.463,0.556,255,256.5,-13.83
"2025-03-08 17:11:00",92211,12.57,-9.62,0.361,0.556,254.8,256.5,-13.86
"2025-03-08 17:12:00",92212,12.57,-9.62,0.056,0.556,254.6,256.3,-13.9
"2025-03-08 17:13:00",92213,12.57,-9.62,-0.037,0.556,254.6,256.3,-13.91
"2025-03-08 17:14:00",92214,12.57,-9.62,-0.046,0.556,254.9,256.3,-13.91
"2025-03-08 17:15:00",92215,12.57,-9.62,0.028,0.547,254.9,256.3,-13.91
"2025-03-08 17:16:00",92216,12.57,-9.62,0.046,0.556,254.5,256.2,-13.93
"2025-03-08 17:17:00",92217,12.57,-9.62,0.009,0.556,254.5,256.1,-13.93
"2025-03-08 17:18:00",92218,12.57,-9.62,0,0.556,254.4,256.1,-13.94
"2025-03-08 17:19:00",92219,12.57,-9.62,0.009,0.556,254.5,256.1,-13.94
"2025-03-08 17:20:00",92220,12.57,-9.62,0,0.547,254.6,256.2,-13.93
"2025-03-08 17:21:00",92221,12.57,-9.62,0,0.556,254.7,256.2,-13.92
"2025-03-08 17:22:00",92222,12.57,-9.62,0,0.537,254.5,256.2,-13.93
"2025-03-08 17:23:00",92223,12.57,-9.62,0.019,0.528,254.7,256.2,-13.93
"2025-03-08 17:24:00",92224,12.57,-9.62,0,0.491,254.7,256.2,-13.93
"2025-03-08 17:25:00",92225,12.57,-9.62,0.009,0.509,254.5,256.1,-13.95
"2025-03-08 17:26:00",92226,12.57,-9.62,0.065,0.491,254.5,256.1,-13.95
"2025-03-08 17:27:00",92227,12.57,-9.62,0,0.454,254.4,256.1,-13.95
"2025-03-08 17:28:00",92228,12.57,-9.62,-0.009,0.398,254.4,256.1,-13.95
"2025-03-08 17:29:00",92229,12.57,-9.62,0,0.435,254.5,256.1,-13.95
"2025-03-08 17:30:00",92230,12.57,-9.62,0.037,0.12,254.6,256.1,-13.95
"2025-03-08 17:31:00",92231,12.57,-9.62,0,0.185,254.6,256.1,-13.95
"2025-03-08 17:32:00",92232,12.57,-9.62,0.296,0.296,254.6,256.1,-13.94
"2025-03-08 17:33:00",92233,12.57,-9.62,-0.019,0.296,254.7,256.1,-13.95
"2025-03-08 17:34:00",92234,12.57,-9.62,-0.009,0.065,254.8,256.1,-13.94
"2025-03-08 17:35:00",92235,12.57,-9.62,0.093,0,254.8,256.1,-13.95
"2025-03-08 17:36:00",92236,12.57,-9.62,0,0.019,254.8,256,-13.95
"2025-03-08 17:37:00",92237,12.57,-9.62,0.213,0,255.2,256.1,-13.92
"2025-03-08 17:38:00",92238,12.57,-9.62,0.389,0.065,254.8,256.1,-13.94
"2025-03-08 17:39:00",92239,12.57,-9.62,0.065,0.074,254.9,256.1,-13.92
"2025-03-08 17:40:00",92240,12.57,-9.62,0.13,0.111,255,256.1,-13.92
"2025-03-08 17:41:00",92241,12.57,-9.62,0.25,0.195,254.9,256.1,-13.92
"2025-03-08 17:42:00",92242,12.57,-9.62,0.028,0.343,254.6,256.1,-13.94
"2025-03-08 17:43:00",92243,12.57,-9.62,-0.046,0.426,254.4,256.1,-13.95
"2025-03-08 17:44:00",92244,12.57,-9.62,-0.111,0.333,254.4,256.1,-13.95
"2025-03-08 17:45:00",92245,12.57,-9.62,-0.139,0.519,254.3,256.2,-13.93
"2025-03-08 17:46:00",92246,12.57,-9.62,-0.315,0.537,254.3,256.2,-13.92
"2025-03-08 17:47:00",92247,12.57,-9.62,-0.537,0.509,254.2,256.1,-13.95
"2025-03-08 17:48:00",92248,12.56,-9.62,-0.408,0.491,253.8,256,-13.98
"2025-03-08 17:49:00",92249,12.57,-9.62,-0.556,0.454,254.3,256,-13.99
"2025-03-08 17:50:00",92250,12.57,-9.62,-0.296,0.352,254.6,255.9,-13.99
"2025-03-08 17:51:00",92251,12.57,-9.62,-0.139,0.222,254.6,255.9,-13.99
"2025-03-08 17:52:00",92252,12.57,-9.62,-0.056,0.037,254.6,255.9,-13.99
"2025-03-08 17:53:00",92253,12.56,-9.62,-0.028,0.037,254.9,255.9,-13.97
"2025-03-08 17:54:00",92254,12.56,-9.62,0.12,0,255.2,256,-13.92
"2025-03-08 17:55:00",92255,12.57,-9.62,0.472,0,255,256.1,-13.91
"2025-03-08 17:56:00",92256,12.56,-9.62,0.195,0,255.1,256.1,-13.92
"2025-03-08 17:57:00",92257,12.56,-9.62,0.232,0,255.2,256,-13.94
"2025-03-08 17:58:00",92258,12.57,-9.62,0.509,0,255,255.9,-13.94
"2025-03-08 17:59:00",92259,12.57,-9.62,0.333,0.009,255.1,256,-13.95
"2025-03-08 18:00:00",92260,12.57,-9.62,0.065,0,255,255.9,-13.95
"2025-03-08 18:01:00",92261,12.56,-9.62,0.371,0.009,254.9,256,-13.95
"2025-03-08 18:02:00",92262,12.57,-9.62,0.195,0.065,254.9,256.1,-13.95
"2025-03-08 18:03:00",92263,12.56,-9.62,-0.157,0.065,255,256.1,-13.94
"2025-03-08 18:04:00",92264,12.57,-9.62,0.083,0,255.1,256,-13.95
"2025-03-08 18:05:00",92265,12.56,-9.62,0.287,0.093,254.8,256.1,-13.95
"2025-03-08 18:06:00",92266,12.56,-9.62,-0.019,0.046,254.8,256.1,-13.94
"2025-03-08 18:07:00",92267,12.57,-9.62,0,0.13,254.8,256.2,-13.93
"2025-03-08 18:08:00",92268,12.56,-9.62,-0.093,0.408,254.6,256.1,-13.95
"2025-03-08 18:09:00",92269,12.56,-9.62,-0.389,0.315,254.4,256,-13.98
"2025-03-08 18:10:00",92270,12.56,-9.62,-0.537,0.287,254.6,255.9,-13.99
"2025-03-08 18:11:00",92271,12.56,-9.62,-0.371,0,255,255.9,-13.98
"2025-03-08 18:12:00",92272,12.56,-9.62,0.102,0,255.2,256,-13.93
"2025-03-08 18:13:00",92273,12.56,-9.62,0.139,0.009,255.2,256.1,-13.92
"2025-03-08 18:14:00",92274,12.56,-9.62,0.222,0.046,254.8,256.1,-13.94
"2025-03-08 18:15:00",92275,12.56,-9.62,-0.019,0.009,255.1,256,-13.94
"2025-03-08 18:16:00",92276,12.56,-9.62,0.222,0.232,254.7,256,-13.98
"2025-03-08 18:17:00",92277,12.56,-9.62,-0.296,0.232,254.8,255.9,-13.98
"2025-03-08 18:18:00",92278,12.57,-9.62,-0.195,0.13,254.9,255.9,-13.98
"2025-03-08 18:19:00",92279,12.56,-9.62,-0.287,0,255.2,256,-13.96
"2025-03-08 18:20:00",92280,12.56,-9.62,0.361,0.009,255.2,256.1,-13.92
"2025-03-08 18:21:00",92281,12.56,-9.62,0.296,0.111,254.8,256,-13.93
"2025-03-08 18:22:00",92282,12.56,-9.62,0.037,0.13,254.7,256,-13.96
"2025-03-08 18:23:00",92283,12.56,-9.62,-0.12,0.408,254.6,255.9,-13.99
"2025-03-08 18:24:00",92284,12.56,-9.62,-0.148,0.232,254.6,256,-13.99
"2025-03-08 18:25:00",92285,12.56,-9.62,-0.287,0.315,254.6,255.9,-13.99
"2025-03-08 18:26:00",92286,12.56,-9.62,-0.157,0.185,254.7,255.9,-13.99
"2025-03-08 18:27:00",92287,12.56,-9.62,-0.093,0.093,254.8,255.9,-13.99
"2025-03-08 18:28:00",92288,12.56,-9.62,-0.139,0.019,254.5,255.9,-13.99
"2025-03-08 18:29:00",92289,12.56,-9.62,-0.019,0.25,254.3,256,-13.99
"2025-03-08 18:30:00",92290,12.56,-9.62,-0.463,0.408,254.3,255.9,-13.99
"2025-03-08 18:31:00",92291,12.56,-9.62,-0.491,0.361,254.3,256,-13.99
"2025-03-08 18:32:00",92292,12.56,-9.62,-0.556,0.509,254.2,255.9,-14.01
"2025-03-08 18:33:00",92293,12.56,-9.62,-0.547,0.352,254.3,255.8,-14.02
"2025-03-08 18:34:00",92294,12.56,-9.62,-0.528,0.25,254.2,255.9,-14.01
"2025-03-08 18:35:00",92295,12.56,-9.62,-0.287,0.269,254.3,255.9,-13.99
"2025-03-08 18:36:00",92296,12.56,-9.62,-0.389,0.435,254,255.8,-14.02
"2025-03-08 18:37:00",92297,12.56,-9.62,-0.51,0.417,253.8,255.6,-14.06
"2025-03-08 18:38:00",92298,12.56,-9.62,-0.556,0.463,253.6,255.6,-14.07
