"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2025-03-09 17:38:00",43107,12.59,-8.48,82.3,4.848,7.232,59.6
"2025-03-09 17:39:00",43108,12.59,-8.55,82.7,4.699,5.919,36.77
"2025-03-09 17:40:00",43109,12.59,-8.58,82.8,4.385,6.958,41.48
"2025-03-09 17:41:00",43110,12.59,-8.4,80.6,4.036,6.233,81.8
"2025-03-09 17:42:00",43111,12.59,-8.43,82.5,5.29,6.017,56.86
"2025-03-09 17:43:00",43112,12.59,-8.74,84.2,6.233,7.409,39.94
"2025-03-09 17:44:00",43113,12.59,-8.67,83.7,5.14,6.194,78.97
"2025-03-09 17:45:00",43114,12.59,-8.69,84.1,5.287,6.135,58.64
"2025-03-09 17:46:00",43115,12.59,-8.77,84.5,5.529,6.488,82.6
"2025-03-09 17:47:00",43116,12.59,-8.69,83.3,6.094,7.409,73.2
"2025-03-09 17:48:00",43117,12.59,-8.56,82.9,5.125,5.821,77.72
"2025-03-09 17:49:00",43118,12.59,-8.62,83.7,5.766,7.82,70.17
"2025-03-09 17:50:00",43119,12.59,-8.78,83.9,5.519,6.978,47.92
"2025-03-09 17:51:00",43120,12.59,-8.64,83.1,3.974,4.939,79.25
"2025-03-09 17:52:00",43121,12.59,-8.82,84.5,4.369,5.645,74.93
"2025-03-09 17:53:00",43122,12.59,-9.02,85.7,5.712,6.488,75.84
"2025-03-09 17:54:00",43123,12.59,-9.07,85.9,4.978,5.449,71.85
"2025-03-09 17:55:00",43124,12.59,-9.01,85.2,5.034,5.625,67.43
"2025-03-09 17:56:00",43125,12.59,-9.14,86.1,5.112,6.37,93
"2025-03-09 17:57:00",43126,12.59,-9.14,86.4,4.751,6.507,83.7
"2025-03-09 17:58:00",43127,12.59,-9.18,86,4.098,4.978,95.5
"2025-03-09 17:59:00",43128,12.59,-9.15,86.1,4.745,5.39,129.2
"2025-03-09 18:00:00",43129,12.59,-8.96,85.1,3.484,5.88,79.21
"2025-03-09 18:01:00",43130,12.59,-9.02,85.5,5.018,6.115,59.4
"2025-03-09 18:02:00",43131,12.59,-9.11,85.7,5.532,6.056,66.09
"2025-03-09 18:03:00",43132,12.59,-9.21,86.1,5.171,5.723,92.5
"2025-03-09 18:04:00",43133,12.59,-9.21,86.5,5.725,6.429,76.37
"2025-03-09 18:05:00",43134,12.59,-9.1,86.2,5.757,6.468,95.4
"2025-03-09 18:06:00",43135,12.59,-8.97,85.2,2.907,4.724,59.5
"2025-03-09 18:07:00",43136,12.59,-9,85.3,4.075,6.037,96.6
"2025-03-09 18:08:00",43137,12.59,-8.99,85.2,4.243,5.468,77.91
"2025-03-09 18:09:00",43138,12.59,-9.13,85.8,5.431,7.448,89.2
"2025-03-09 18:10:00",43139,12.59,-9.1,86.2,6.399,7.82,85.6
"2025-03-09 18:11:00",43140,12.59,-9.18,86.4,4.595,4.939,83.7
"2025-03-09 18:12:00",43141,12.59,-9.18,86.6,4.84,5.802,90.9
"2025-03-09 18:13:00",43142,12.59,-9.07,86.4,3.845,4.684,87.1
"2025-03-09 18:14:00",43143,12.59,-9.06,86.2,4.06,4.684,85.7
"2025-03-09 18:15:00",43144,12.59,-9.22,85.8,3.724,5.018,75.46
"2025-03-09 18:16:00",43145,12.59,-9.33,87.1,5.495,6.409,125.8
"2025-03-09 18:17:00",43146,12.59,-9.05,86.4,4.183,5.586,97.6
"2025-03-09 18:18:00",43147,12.59,-8.99,85.8,4.232,5.076,93.1
"2025-03-09 18:19:00",43148,12.59,-9.02,85.5,4.621,6.076,76.61
"2025-03-09 18:20:00",43149,12.59,-8.86,84,3.263,3.92,94.7
"2025-03-09 18:21:00",43150,12.59,-9.09,85.2,3.972,4.822,104.4
"2025-03-09 18:22:00",43151,12.59,-9.19,86.2,5.33,6.233,77.62
"2025-03-09 18:23:00",43152,12.59,-9.15,85.5,4.756,5.88,105.1
"2025-03-09 18:24:00",43153,12.59,-9.03,84.8,4.256,4.88,93.1
"2025-03-09 18:25:00",43154,12.59,-9.27,86.1,4.072,5.272,97.5
"2025-03-09 18:26:00",43155,12.59,-9.22,86.1,4.069,4.939,102.8
"2025-03-09 18:27:00",43156,12.59,-9.2,85.6,4.364,5.37,115.6
"2025-03-09 18:28:00",43157,12.59,-9.09,84.6,5.423,7.252,60.17
"2025-03-09 18:29:00",43158,12.59,-8.48,80.6,4.366,6.096,42.44
"2025-03-09 18:30:00",43159,12.59,-8.26,80.3,4.402,5.527,11.73
"2025-03-09 18:31:00",43160,12.59,-8.43,80.9,4.877,5.88,22.35
"2025-03-09 18:32:00",43161,12.59,-8.45,80.5,4.16,5.919,50.9
"2025-03-09 18:33:00",43162,12.59,-8.45,80.3,3.366,3.94,54.89
"2025-03-09 18:34:00",43163,12.59,-8.28,79.31,2.963,3.763,56.18
"2025-03-09 18:35:00",43164,12.59,-8.21,78.64,4.294,5.488,60.22
"2025-03-09 18:36:00",43165,12.59,-8.14,78.8,3.784,4.645,90.3
"2025-03-09 18:37:00",43166,12.59,-8.58,81,3.74,4.136,74.26
"2025-03-09 18:38:00",43167,12.59,-8.98,82.8,3.541,4.586,48.35
"2025-03-09 18:39:00",43168,12.59,-8.43,79.86,3.557,4.234,45.32
"2025-03-09 18:40:00",43169,12.59,-8.15,78.1,3.373,4.704,37.44
"2025-03-09 18:41:00",43170,12.59,-8.09,77.52,4.581,5.547,33.6
"2025-03-09 18:42:00",43171,12.59,-7.991,76.96,3.636,4.724,45.47
"2025-03-09 18:43:00",43172,12.59,-8.01,76.61,4.248,6.821,53.45
"2025-03-09 18:44:00",43173,12.59,-7.849,75.76,5.093,6.154,36.43
"2025-03-09 18:45:00",43174,12.59,-7.832,76.56,3.881,4.763,75.55
"2025-03-09 18:46:00",43175,12.59,-8.33,80.3,3.938,4.528,82.8
"2025-03-09 18:47:00",43176,12.59,-8.64,82.3,4.854,6.213,94.2
"2025-03-09 18:48:00",43177,12.59,-8.76,82.7,2.641,4.057,72
"2025-03-09 18:49:00",43178,12.59,-8.73,82.6,3.556,4.508,147.2
"2025-03-09 18:50:00",43179,12.59,-8.63,82.2,2.486,4.253,133.7
"2025-03-09 18:51:00",43180,12.59,-8.58,81.9,2.568,3.606,83
"2025-03-09 18:52:00",43181,12.59,-8.61,81.9,2.359,2.842,126.8
"2025-03-09 18:53:00",43182,12.59,-8.68,81.8,2.751,3.038,92.2
"2025-03-09 18:54:00",43183,12.59,-8.86,82,2.726,2.96,81.1
"2025-03-09 18:55:00",43184,12.59,-8.78,81.2,2.675,3.567,64.07
"2025-03-09 18:56:00",43185,12.59,-8.67,97.4,2.166,2.293,54.12
"2025-03-09 18:57:00",43186,12.59,-8.77,81.7,1.746,2.254,309.3
"2025-03-09 18:58:00",43187,12.59,-9.09,83.3,0.671,1.392,284.8
"2025-03-09 18:59:00",43188,12.59,-9.43,85.1,0.475,1.548,348.3
"2025-03-09 19:00:00",43189,12.59,-9.72,86.9,1.919,2.293,23.26
"2025-03-09 19:01:00",43190,12.59,-9.9,88.8,1.606,2.097,13.55
"2025-03-09 19:02:00",43191,12.59,-9.95,89.9,1.459,2.058,30.52
"2025-03-09 19:03:00",43192,12.59,-9.81,90.4,2.422,3.234,21.15
"2025-03-09 19:04:00",43193,12.59,-9.2,86.6,4.389,5.782,34.17
"2025-03-09 19:05:00",43194,12.59,-8.76,83.3,4.118,5.194,39.8
"2025-03-09 19:06:00",43195,12.59,-8.62,81.4,3.317,3.822,50.13
"2025-03-09 19:07:00",43196,12.59,-8.48,80.4,3.174,3.998,37.54
"2025-03-09 19:08:00",43197,12.59,-8.37,79.53,3.1,4.312,77.72
"2025-03-09 19:09:00",43198,12.59,-8.29,78.78,3.236,3.704,56.91
"2025-03-09 19:10:00",43199,12.59,-8.29,78.57,3.466,4.038,72.24
"2025-03-09 19:11:00",43200,12.59,-8.31,79.41,3.907,4.332,80.8
"2025-03-09 19:12:00",43201,12.59,-8.49,79.95,3.417,3.861,78.82
"2025-03-09 19:13:00",43202,12.59,-8.7,79.72,3.672,4.547,72.24
"2025-03-09 19:14:00",43203,12.59,-8.82,81.1,4.023,4.626,67.14
"2025-03-09 19:15:00",43204,12.59,-8.76,81.3,3.835,4.273,79.01
"2025-03-09 19:16:00",43205,12.59,-8.65,80.4,3.682,4.116,62.14
"2025-03-09 19:17:00",43206,12.59,-8.79,80.3,3.649,4.351,90.9
"2025-03-09 19:18:00",43207,12.59,-8.99,80.6,3.525,4.038,88.6
"2025-03-09 19:19:00",43208,12.59,-9.12,81.3,3.693,4.626,81.3
"2025-03-09 19:20:00",43209,12.59,-8.79,79.41,2.737,2.96,102.6
"2025-03-09 19:21:00",43210,12.59,-8.96,80.7,3.641,4.704,63.68
"2025-03-09 19:22:00",43211,12.59,-8.9,81.1,4.176,5.076,89.6
"2025-03-09 19:23:00",43212,12.59,-9.13,81.4,3.639,3.881,95.8
"2025-03-09 19:24:00",43213,12.59,-9.46,82.6,3.678,4.038,64.21
"2025-03-09 19:25:00",43214,12.59,-9.66,82.8,2.922,4.116,90.3
"2025-03-09 19:26:00",43215,12.59,-9.76,84.2,3.339,3.783,89.4
"2025-03-09 19:27:00",43216,12.59,-9.56,85,3.649,4.234,96.5
"2025-03-09 19:28:00",43217,12.59,-9.19,83.6,3.343,4.43,100.1
"2025-03-09 19:29:00",43218,12.59,-9.17,83,4.222,4.88,82.5
"2025-03-09 19:30:00",43219,12.59,-9.16,82.9,3.605,3.822,93.1
"2025-03-09 19:31:00",43220,12.59,-9.29,82.8,3.185,3.489,75.12
"2025-03-09 19:32:00",43221,12.59,-9.52,82.8,3.298,3.665,59.26
"2025-03-09 19:33:00",43222,12.59,-9.67,83.4,3.316,3.685,58.01
"2025-03-09 19:34:00",43223,12.59,-9.65,83.7,3.414,4.155,78.2
"2025-03-09 19:35:00",43224,12.59,-9.61,84.6,3.325,3.665,92.5
"2025-03-09 19:36:00",43225,12.59,-9.56,83.8,3.394,3.861,81.9
"2025-03-09 19:37:00",43226,12.59,-9.74,83.7,3.386,4.214,66.52
"2025-03-09 19:38:00",43227,12.59,-9.71,82.6,3.708,4.214,81.2
"2025-03-09 19:39:00",43228,12.59,-9.89,84.7,4.203,4.351,75.36
"2025-03-09 19:40:00",43229,12.59,-9.65,83.8,4.188,4.645,90.7
"2025-03-09 19:41:00",43230,12.59,-9.63,84.5,3.544,4.214,79.21
"2025-03-09 19:42:00",43231,12.59,-9.54,83.2,2.883,3.41,88.8
"2025-03-09 19:43:00",43232,12.59,-9.65,82.9,3.922,4.469,72.81
"2025-03-09 19:44:00",43233,12.59,-9.73,82.2,3.917,4.194,66.57
"2025-03-09 19:45:00",43234,12.59,-9.88,84.3,3.157,4.606,67.14
"2025-03-09 19:46:00",43235,12.59,-9.79,83.3,3.084,3.469,79.16
"2025-03-09 19:47:00",43236,12.59,-9.96,82.5,3.763,4.312,82.6
"2025-03-09 19:48:00",43237,12.59,-10.02,84.9,3.531,4.116,81
"2025-03-09 19:49:00",43238,12.59,-9.69,82.5,2.06,2.764,69.16
"2025-03-09 19:50:00",43239,12.59,-9.48,79.7,4.178,5.821,62.44
"2025-03-09 19:51:00",43240,12.59,-8.74,75.93,4.49,5.312,59.65
"2025-03-09 19:52:00",43241,12.59,-8.47,74.87,5.018,6.115,30.62
"2025-03-09 19:53:00",43242,12.59,-8.62,75.75,5.459,6.742,34.17
"2025-03-09 19:54:00",43243,12.59,-8.78,75.99,4.729,5.841,43.11
"2025-03-09 19:55:00",43244,12.59,-8.69,75.57,3.455,4.684,57.43
"2025-03-09 19:56:00",43245,12.59,-8.72,75.47,3.706,4.469,48.06
"2025-03-09 19:57:00",43246,12.59,-8.64,75.12,4.034,4.763,73.25
"2025-03-09 19:58:00",43247,12.59,-8.43,73.69,3.566,4.645,46.24
"2025-03-09 19:59:00",43248,12.59,-8.35,73.54,5.253,6.919,56.52
"2025-03-09 20:00:00",43249,12.59,-8.38,73.46,3.766,5.057,36.96
"2025-03-09 20:01:00",43250,12.59,-8.53,74.7,3.136,4.155,40.09
"2025-03-09 20:02:00",43251,12.59,-8.67,74.85,3.463,4.939,59.5
"2025-03-09 20:03:00",43252,12.59,-8.74,75.26,2.038,3.018,57
"2025-03-09 20:04:00",43253,12.59,-8.78,75.66,4.448,5.468,35.9
"2025-03-09 20:05:00",43254,12.59,-8.72,75.63,3.979,5.194,49.99
"2025-03-09 20:06:00",43255,12.59,-8.7,75.18,4.72,5.331,42.39
"2025-03-09 20:07:00",43256,12.59,-8.85,75.71,4.196,4.978,35.71
"2025-03-09 20:08:00",43257,12.59,-8.91,75.71,4.212,4.743,50.23
"2025-03-09 20:09:00",43258,12.59,-8.87,75.25,4.294,4.665,49.7
"2025-03-09 20:10:00",43259,12.59,-9.07,75.59,3.423,3.665,82.9
"2025-03-09 20:11:00",43260,12.59,-8.99,75.18,3.149,3.92,63.64
"2025-03-09 20:12:00",43261,12.59,-8.73,74.08,3.659,4.449,77.33
"2025-03-09 20:13:00",43262,12.59,-8.81,73.94,3.915,4.449,62.39
"2025-03-09 20:14:00",43263,12.59,-8.71,73.29,3.899,4.567,49.6
"2025-03-09 20:15:00",43264,12.59,-8.59,72.91,3.665,4.234,58.69
"2025-03-09 20:16:00",43265,12.59,-8.65,73.53,3.451,4.449,40.71
"2025-03-09 20:17:00",43266,12.59,-8.66,72.57,3.471,3.861,48.21
"2025-03-09 20:18:00",43267,12.59,-8.95,74.76,3.873,4.645,44.31
"2025-03-09 20:19:00",43268,12.59,-8.9,75.64,3.891,5.821,33.55
"2025-03-09 20:20:00",43269,12.59,-8.9,75.41,2.865,4.057,28.93
"2025-03-09 20:21:00",43270,12.59,-8.82,74.3,2.089,2.862,89.1
"2025-03-09 20:22:00",43271,12.59,-9.27,72.76,2.708,3.626,51.91
"2025-03-09 20:23:00",43272,12.59,-9.46,76.68,3.025,3.43,48.64
"2025-03-09 20:24:00",43273,12.59,-9.06,75.96,3.615,4.606,72.38
"2025-03-09 20:25:00",43274,12.59,-8.9,74.02,2.827,3.254,47.63
"2025-03-09 20:26:00",43275,12.59,-9.11,75.36,3.041,4.038,61.52
"2025-03-09 20:27:00",43276,12.59,-9.07,74.23,2.739,3.156,83.5
"2025-03-09 20:28:00",43277,12.59,-9.37,76.29,3.089,3.881,51.24
"2025-03-09 20:29:00",43278,12.59,-9.35,75.82,3.798,4.547,91.4
"2025-03-09 20:30:00",43279,12.59,-9.77,77.1,5.054,5.37,94.5
"2025-03-09 20:31:00",43280,12.59,-9.96,77.58,4.913,5.351,95.2
"2025-03-09 20:32:00",43281,12.59,-10.06,78.88,4.724,4.998,82.7
"2025-03-09 20:33:00",43282,12.59,-10.18,77.98,4.644,4.92,94.1
"2025-03-09 20:34:00",43283,12.59,-10.47,79.76,4.662,5.116,101.5
"2025-03-09 20:35:00",43284,12.59,-10.16,81.5,4.568,5.351,104
"2025-03-09 20:36:00",43285,12.59,-9.91,79.34,4.479,4.822,88.3
"2025-03-09 20:37:00",43286,12.59,-10.03,79.56,4.485,5.312,106.9
"2025-03-09 20:38:00",43287,12.59,-10.17,78.85,4.02,4.802,97.2
"2025-03-09 20:39:00",43288,12.59,-10.16,81.4,4.807,5.253,111.1
"2025-03-09 20:40:00",43289,12.59,-9.86,79.71,3.971,4.39,98.4
"2025-03-09 20:41:00",43290,12.59,-10.17,79.27,3.913,4.096,103.3
"2025-03-09 20:42:00",43291,12.59,-10.12,81.9,4.284,4.9,110.8
"2025-03-09 20:43:00",43292,12.59,-9.86,79.74,3.616,4.175,97.4
"2025-03-09 20:44:00",43293,12.59,-10.14,81,3.971,4.782,100.4
"2025-03-09 20:45:00",43294,12.59,-10.04,80.1,4.008,4.273,93
"2025-03-09 20:46:00",43295,12.59,-10.22,81.5,4.221,4.508,84.1
"2025-03-09 20:47:00",43296,12.59,-10.13,81.2,4.051,4.528,85.5
"2025-03-09 20:48:00",43297,12.59,-10,80.8,4.529,4.841,86.2
"2025-03-09 20:49:00",43298,12.59,-9.92,80.9,4.268,4.606,75.08
"2025-03-09 20:50:00",43299,12.59,-10.04,80.2,4.24,4.959,81.5
"2025-03-09 20:51:00",43300,12.59,-9.92,81.6,4.227,5.292,91.5
"2025-03-09 20:52:00",43301,12.59,-9.76,80.2,3.482,4.136,85.8
"2025-03-09 20:53:00",43302,12.59,-9.95,80.4,3.958,4.292,105.5
"2025-03-09 20:54:00",43303,12.59,-9.98,79.59,3.312,3.606,91.8
"2025-03-09 20:55:00",43304,12.59,-10.26,81.1,3.12,3.979,88.3
"2025-03-09 20:56:00",43305,12.59,-10.02,80.4,4.283,4.939,94.3
"2025-03-09 20:57:00",43306,12.59,-9.92,80.7,4.354,4.763,88.5
"2025-03-09 20:58:00",43307,12.59,-9.87,78.83,3.42,3.665,85.1
"2025-03-09 20:59:00",43308,12.59,-9.81,80.1,3.698,4.449,101.7
"2025-03-09 21:00:00",43309,12.59,-9.78,79.72,4.103,4.371,81.5
"2025-03-09 21:01:00",43310,12.59,-9.9,81.1,3.75,4.684,93.1
"2025-03-09 21:02:00",43311,12.59,-9.95,80.5,3.868,4.292,95.6
"2025-03-09 21:03:00",43312,12.59,-9.92,81.2,3.283,3.45,69.08
"2025-03-09 21:04:00",43313,12.59,-10.05,77.98,3.342,3.665,68.79
"2025-03-09 21:05:00",43314,12.59,-10.43,80.6,4.126,4.39,81
"2025-03-09 21:06:00",43315,12.59,-10.29,82.3,3.918,4.116,85.8
"2025-03-09 21:07:00",43316,12.59,-10.06,82.4,3.873,4.057,80.7
"2025-03-09 21:08:00",43317,12.59,-9.92,82.1,3.644,4.116,72.54
"2025-03-09 21:09:00",43318,12.59,-10.15,80.5,3.49,3.861,80.3
"2025-03-09 21:10:00",43319,12.59,-10.23,82.2,3.6,3.94,82.5
"2025-03-09 21:11:00",43320,12.59,-10.3,81.9,3.691,4.077,87
"2025-03-09 21:12:00",43321,12.59,-10.35,81.5,3.613,4.273,97.2
"2025-03-09 21:13:00",43322,12.59,-10.37,81.3,4.261,4.508,91
"2025-03-09 21:14:00",43323,12.59,-10.35,82,4.142,4.469,92.7
"2025-03-09 21:15:00",43324,12.59,-10.39,82.2,4.17,4.312,86.8
"2025-03-09 21:16:00",43325,12.59,-10.32,83.3,3.789,3.979,86.8
"2025-03-09 21:17:00",43326,12.59,-10.1,82.4,4.109,4.39,84.6
"2025-03-09 21:18:00",43327,12.59,-10.22,82.7,4.374,4.861,76.86
"2025-03-09 21:19:00",43328,12.59,-10.25,80.8,4.206,4.41,81.4
"2025-03-09 21:20:00",43329,12.59,-10.42,83.4,4.108,4.371,69.75
"2025-03-09 21:21:00",43330,12.59,-10.55,80.8,4.341,4.684,65.42
"2025-03-09 21:22:00",43331,12.59,-10.86,82.1,3.74,4.116,77.54
"2025-03-09 21:23:00",43332,12.59,-10.91,82.1,3.422,4.057,71.77
"2025-03-09 21:24:00",43333,12.59,-11.11,80.8,3.076,3.626,84.4
"2025-03-09 21:25:00",43334,12.59,-10.99,83.1,2.416,2.744,94.6
"2025-03-09 21:26:00",43335,12.59,-10.97,81.2,2.481,3.214,30.52
"2025-03-09 21:27:00",43336,12.59,-10.59,83.4,2.677,3.43,80.8
"2025-03-09 21:28:00",43337,12.59,-10.29,83,3.309,3.606,99.4
"2025-03-09 21:29:00",43338,12.59,-10.2,82.2,3.027,3.43,93.4
"2025-03-09 21:30:00",43339,12.59,-10.28,83.3,3.29,3.508,104.4
"2025-03-09 21:31:00",43340,12.59,-10.15,83.6,3.172,3.567,107.4
"2025-03-09 21:32:00",43341,12.59,-10.11,81.3,3.356,3.881,92.6
"2025-03-09 21:33:00",43342,12.59,-10.3,81.9,2.332,2.685,88.1
"2025-03-09 21:34:00",43343,12.59,-10.29,79.59,2.852,3.43,92.8
"2025-03-09 21:35:00",43344,12.59,-10.52,82.3,3.102,3.469,90.6
"2025-03-09 21:36:00",43345,12.59,-10.42,82.9,3.399,3.744,109.1
"2025-03-09 21:37:00",43346,12.59,-10.21,84,3.455,3.783,110.2
"2025-03-09 21:38:00",43347,12.59,-10.15,80.6,3.832,4.038,86.9
"2025-03-09 21:39:00",43348,12.59,-10.41,82.2,3.5,3.9,88.7
"2025-03-09 21:40:00",43349,12.59,-10.31,82.4,2.359,3.312,52.83
"2025-03-09 21:41:00",43350,12.59,-9.99,80.9,1.71,1.999,78.88
"2025-03-09 21:42:00",43351,12.59,-10.03,80.4,2.336,2.862,72.15
"2025-03-09 21:43:00",43352,12.59,-10.15,81.5,2.506,2.901,104.8
"2025-03-09 21:44:00",43353,12.59,-10.07,81.3,2.319,2.901,87
"2025-03-09 21:45:00",43354,12.59,-10.13,82.1,2.236,2.94,95.6
"2025-03-09 21:46:00",43355,12.59,-9.99,80.8,1.867,2.528,67.69
"2025-03-09 21:47:00",43356,12.59,-10.26,80.9,2.373,2.744,118.1
"2025-03-09 21:48:00",43357,12.59,-10.31,82.5,2.21,2.528,98.2
"2025-03-09 21:49:00",43358,12.59,-10.28,82.3,2.793,2.999,105.5
"2025-03-09 21:50:00",43359,12.59,-10.2,83.2,2.53,2.764,105.4
"2025-03-09 21:51:00",43360,12.59,-9.99,83.1,2.644,2.881,108.7
"2025-03-09 21:52:00",43361,12.59,-10.12,80.8,2.991,3.508,96.3
"2025-03-09 21:53:00",43362,12.59,-10.35,83,3.389,3.763,88.4
"2025-03-09 21:54:00",43363,12.59,-10.29,82.9,2.764,3.45,109.2
"2025-03-09 21:55:00",43364,12.58,-10.23,81.8,2.956,3.293,93.7
"2025-03-09 21:56:00",43365,12.59,-10.41,80.9,2.666,3.077,98.5
"2025-03-09 21:57:00",43366,12.59,-10.84,79.56,3.272,3.724,119.2
"2025-03-09 21:58:00",43367,12.58,-11.55,81.4,3.268,3.665,110.2
"2025-03-09 21:59:00",43368,12.58,-11.87,82.8,3.531,3.881,102
"2025-03-09 22:00:00",43369,12.58,-11.79,85.3,3.273,3.842,102.9
"2025-03-09 22:01:00",43370,12.58,-11.38,85.6,2.705,3.214,115.1
"2025-03-09 22:02:00",43371,12.58,-11.29,84.5,2.742,2.979,116.7
"2025-03-09 22:03:00",43372,12.58,-11.34,83.9,2.904,3.489,88.1
"2025-03-09 22:04:00",43373,12.58,-11.5,83.3,3.308,3.548,88.8
"2025-03-09 22:05:00",43374,12.58,-11.65,83.2,3.092,3.528,88.1
"2025-03-09 22:06:00",43375,12.58,-11.51,86.1,2.519,2.803,100.2
"2025-03-09 22:07:00",43376,12.58,-11.08,85.5,3.04,3.293,101.3
"2025-03-09 22:08:00",43377,12.58,-10.93,84.7,3.267,3.606,89.1
"2025-03-09 22:09:00",43378,12.58,-10.84,84.4,3.561,3.744,83.8
"2025-03-09 22:10:00",43379,12.58,-10.64,85.1,3.363,3.548,84.5
"2025-03-09 22:11:00",43380,12.58,-10.56,82,3.762,4.155,86
"2025-03-09 22:12:00",43381,12.58,-10.67,81.7,3.365,3.567,81.5
"2025-03-09 22:13:00",43382,12.58,-10.77,82.2,3.636,3.9,83.5
"2025-03-09 22:14:00",43383,12.58,-10.73,83.5,4.101,4.488,75
"2025-03-09 22:15:00",43384,12.58,-10.66,81.3,3.587,3.802,65.53
"2025-03-09 22:16:00",43385,12.58,-10.88,81,3.157,3.724,42.36
"2025-03-09 22:17:00",43386,12.58,-10.6,81.6,2.814,3.489,78.46
"2025-03-09 22:18:00",43387,12.58,-10.6,81.2,2.858,3.469,91.3
"2025-03-09 22:19:00",43388,12.58,-10.68,80.7,2.543,3.273,70.58
"2025-03-09 22:20:00",43389,12.58,-10.83,83.4,3.177,3.665,78.27
"2025-03-09 22:21:00",43390,12.58,-10.52,82.2,2.721,3.234,70
"2025-03-09 22:22:00",43391,12.58,-10.91,79.63,2.899,3.214,72.74
"2025-03-09 22:23:00",43392,12.58,-10.9,81.4,2.718,3.116,72.74
"2025-03-09 22:24:00",43393,12.58,-10.94,81.2,2.968,3.45,77.94
"2025-03-09 22:25:00",43394,12.58,-10.68,83,3.123,3.391,78.99
"2025-03-09 22:26:00",43395,12.58,-10.53,81.1,2.685,3.116,65.19
"2025-03-09 22:27:00",43396,12.58,-10.5,81,2.563,3.332,75.19
"2025-03-09 22:28:00",43397,12.58,-10.68,80.1,3.095,3.704,73.94
"2025-03-09 22:29:00",43398,12.58,-11.18,79.54,3.445,3.685,70.96
"2025-03-09 22:30:00",43399,12.58,-11.38,82.8,2.938,3.195,82.3
"2025-03-09 22:31:00",43400,12.58,-11.04,84.5,2.359,2.705,93.4
"2025-03-09 22:32:00",43401,12.58,-10.74,83.1,1.976,2.372,53.27
"2025-03-09 22:33:00",43402,12.58,-11.26,78.05,2.453,3.116,122.8
"2025-03-09 22:34:00",43403,12.58,-12.03,80.8,2.373,2.705,81.7
"2025-03-09 22:35:00",43404,12.58,-11.8,84.6,2.999,3.352,70.34
"2025-03-09 22:36:00",43405,12.58,-11.65,85,3.066,3.293,83.4
"2025-03-09 22:37:00",43406,12.58,-11.01,86,3.023,3.156,87.3
"2025-03-09 22:38:00",43407,12.58,-10.64,82.6,3.327,4.116,71.06
"2025-03-09 22:39:00",43408,12.58,-10.97,81.3,3.667,3.94,73.85
"2025-03-09 22:40:00",43409,12.58,-11.59,80.4,3.817,4.116,65.1
"2025-03-09 22:41:00",43410,12.58,-11.88,84,3.396,3.861,64.43
"2025-03-09 22:42:00",43411,12.58,-11.54,83.9,2.969,3.45,52.17
"2025-03-09 22:43:00",43412,12.58,-11.36,85.1,2.525,2.724,36.97
"2025-03-09 22:44:00",43413,12.58,-10.8,85.2,2.388,2.96,41.78
"2025-03-09 22:45:00",43414,12.58,-10.68,80.6,2.813,3.175,61.2
"2025-03-09 22:46:00",43415,12.58,-11.09,83.6,2.623,2.803,81
"2025-03-09 22:47:00",43416,12.58,-10.67,84.5,2.911,3.175,85.4
"2025-03-09 22:48:00",43417,12.58,-10.3,84.5,2.589,3.587,94.3
"2025-03-09 22:49:00",43418,12.58,-10.19,82.6,2.7,3.214,104.4
"2025-03-09 22:50:00",43419,12.58,-10.22,84.1,2.883,3.077,92.9
"2025-03-09 22:51:00",43420,12.58,-10.11,83.3,3.04,3.273,97.6
"2025-03-09 22:52:00",43421,12.58,-10.17,81.1,2.919,3.391,72.98
"2025-03-09 22:53:00",43422,12.58,-10.98,81.2,3.559,3.861,79.86
"2025-03-09 22:54:00",43423,12.58,-11.09,84.1,3.131,3.371,82.5
"2025-03-09 22:55:00",43424,12.58,-10.81,85.2,2.504,2.783,87.5
"2025-03-09 22:56:00",43425,12.58,-10.79,82.3,2.692,2.881,76.54
"2025-03-09 22:57:00",43426,12.58,-11.09,82.8,2.906,3.077,83.7
"2025-03-09 22:58:00",43427,12.58,-11.07,84.6,3.053,3.567,80.7
"2025-03-09 22:59:00",43428,12.58,-10.86,85.6,3.495,3.665,87.6
"2025-03-09 23:00:00",43429,12.58,-10.58,85.5,3.273,3.371,93.1
"2025-03-09 23:01:00",43430,12.58,-10.45,85.3,3.489,3.606,87.8
"2025-03-09 23:02:00",43431,12.58,-10.31,85.3,3.499,3.626,90.7
"2025-03-09 23:03:00",43432,12.58,-10.27,85.1,3.611,3.724,87.1
"2025-03-09 23:04:00",43433,12.58,-10.2,84.7,3.536,3.704,78.03
"2025-03-09 23:05:00",43434,12.58,-10.41,83.6,3.976,4.214,73.27
"2025-03-09 23:06:00",43435,12.58,-11.03,81.6,4.64,4.822,70.24
"2025-03-09 23:07:00",43436,12.58,-11.51,84.1,4.921,5.037,70.29
"2025-03-09 23:08:00",43437,12.58,-11.75,84,4.149,4.763,67.45
"2025-03-09 23:09:00",43438,12.58,-12.1,82.5,4.01,4.351,82.5
"2025-03-09 23:10:00",43439,12.58,-12.26,86.3,4.457,4.782,81.6
