"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-03-09 09:49:00",38733,12.54,-11.59,82.3,0,0,85.2,946.3424,-8.68,-1202,"NAN"
"2025-03-09 09:50:00",38734,12.54,-11.5,82.3,0,0,85.2,946.3424,-8.69,-1208,"NAN"
"2025-03-09 09:51:00",38735,12.54,-11.43,82.2,0.121,0.51,85.2,946.3424,-8.68,-1211,"NAN"
"2025-03-09 09:52:00",38736,12.54,-11.43,81.9,0.493,0.549,85.2,946.3424,-8.68,-1213,"NAN"
"2025-03-09 09:53:00",38737,12.54,-11.46,81.7,0.454,0.549,85.5,946.3424,-8.68,-1214,"NAN"
"2025-03-09 09:54:00",38738,12.54,-11.49,81.7,0.234,0.431,85.7,946.3424,-8.67,-1213,"NAN"
"2025-03-09 09:55:00",38739,12.54,-11.5,81.8,0,0,85.7,946.3424,-8.68,-1213,"NAN"
"2025-03-09 09:56:00",38740,12.54,-11.49,81.8,0,0,85.8,946.3424,-8.68,-1213,"NAN"
"2025-03-09 09:57:00",38741,12.54,-11.5,81.6,0,0,85.9,946.3424,-8.69,-1212,"NAN"
"2025-03-09 09:58:00",38742,12.54,-11.53,81.3,0,0,85.8,946.3424,-8.69,-1212,"NAN"
"2025-03-09 09:59:00",38743,12.54,-11.5,81.3,0,0,85.8,946.3424,-8.68,-1212,"NAN"
"2025-03-09 10:00:00",38744,12.54,-11.5,81.2,0.219,0.529,85.8,946.3424,-8.72,-1212,"NAN"
"2025-03-09 10:01:00",38745,12.54,-11.54,81.3,0.575,0.627,85.8,946.3424,-8.68,-1216,"NAN"
"2025-03-09 10:02:00",38746,12.54,-11.58,81.5,0.627,0.686,86.1,946.3424,-8.68,-1218,"NAN"
"2025-03-09 10:03:00",38747,12.54,-11.59,81.7,0.681,0.902,105,946.3424,-8.68,-1218,"NAN"
"2025-03-09 10:04:00",38748,12.54,-11.61,81.8,0.993,1.058,104.9,946.3424,-8.71,-1217,"NAN"
"2025-03-09 10:05:00",38749,12.54,-11.62,81.9,0.849,1.078,104.9,946.3424,-8.72,-1216,"NAN"
"2025-03-09 10:06:00",38750,12.54,-11.61,82.2,0.64,0.902,104.9,946.3424,-8.68,-1215,"NAN"
"2025-03-09 10:07:00",38751,12.54,-11.57,82.3,0.234,0.549,104.9,946.3424,-8.68,-1215,"NAN"
"2025-03-09 10:08:00",38752,12.54,-11.54,82.4,0,0,104.9,946.3424,-8.68,-1214,"NAN"
"2025-03-09 10:09:00",38753,12.54,-11.49,82.4,0,0,104.9,946.3424,-8.68,-1213,"NAN"
"2025-03-09 10:10:00",38754,12.54,-11.42,82.3,0,0,104.9,946.3424,-8.71,-1213,"NAN"
"2025-03-09 10:11:00",38755,12.54,-11.42,81.9,0,0,104.9,946.3424,-8.68,-1212,"NAN"
"2025-03-09 10:12:00",38756,12.54,-11.47,81.5,0.088,0.353,97.8,946.3424,-8.72,-1211,"NAN"
"2025-03-09 10:13:00",38757,12.54,-11.56,81.4,0.054,0.274,97.8,946.3424,-8.69,-1210,"NAN"
"2025-03-09 10:14:00",38758,12.54,-11.59,81.6,0,0,97.8,946.3424,-8.69,-1207,"NAN"
"2025-03-09 10:15:00",38759,12.54,-11.59,81.8,0.268,0.49,97.8,946.3424,-8.72,-1209,"NAN"
"2025-03-09 10:16:00",38760,12.54,-11.6,81.9,0.599,0.862,97.8,946.3424,-8.69,-1209,"NAN"
"2025-03-09 10:17:00",38761,12.54,-11.67,81.9,0.573,0.686,97.8,946.3424,-8.69,-1209,"NAN"
"2025-03-09 10:18:00",38762,12.54,-11.7,82.1,0.501,0.588,97.8,946.3424,-8.72,-1208,"NAN"
"2025-03-09 10:19:00",38763,12.54,-11.71,82.2,0.503,0.764,97.8,946.3424,-8.72,-1207,"NAN"
"2025-03-09 10:20:00",38764,12.54,-11.7,82.3,0.599,0.764,97.8,946.3424,-8.68,-1206,"NAN"
"2025-03-09 10:21:00",38765,12.54,-11.64,82.6,0.204,0.451,97.8,946.3424,-8.75,-1205,"NAN"
"2025-03-09 10:22:00",38766,12.54,-11.55,82.8,0.309,0.764,97.8,946.4795,-8.69,-1205,"NAN"
"2025-03-09 10:23:00",38767,12.54,-11.51,82.7,0.353,0.823,97.9,946.4109,-8.69,-1205,"NAN"
"2025-03-09 10:24:00",38768,12.54,-11.45,82.7,0,0,97.9,946.4109,-8.73,-1204,"NAN"
"2025-03-09 10:25:00",38769,12.54,-11.4,82.2,0,0,116.6,946.4109,-8.7,-1203,"NAN"
"2025-03-09 10:26:00",38770,12.54,-11.4,81.3,0,0,158.9,946.4795,-8.73,-1202,"NAN"
"2025-03-09 10:27:00",38771,12.54,-11.48,80.7,0,0,158.9,946.4795,-8.73,-1201,"NAN"
"2025-03-09 10:28:00",38772,12.54,-11.54,80.6,0,0,158.9,946.4795,-8.69,-1200,"NAN"
"2025-03-09 10:29:00",38773,12.54,-11.53,80.7,0,0,158.9,946.4795,-8.69,-1198,"NAN"
"2025-03-09 10:30:00",38774,12.54,-11.47,80.9,0,0,158.8,946.4795,-8.68,-1196,"NAN"
"2025-03-09 10:31:00",38775,12.54,-11.45,81.1,0,0,155.7,946.4795,-8.72,-1195,"NAN"
"2025-03-09 10:32:00",38776,12.54,-11.47,81.2,0.194,0.51,155.7,946.4795,-8.74,-1194,"NAN"
"2025-03-09 10:33:00",38777,12.54,-11.49,81.4,0.256,0.647,155.7,946.4795,-8.71,-1194,"NAN"
"2025-03-09 10:34:00",38778,12.54,-11.5,81.5,0,0,155.7,946.4795,-8.71,-1194,"NAN"
"2025-03-09 10:35:00",38779,12.54,-11.49,81.7,0,0,155.7,946.4795,-8.72,-1193,"NAN"
"2025-03-09 10:36:00",38780,12.54,-11.46,81.9,0,0,155.2,946.4795,-8.74,-1193,"NAN"
"2025-03-09 10:37:00",38781,12.54,-11.43,82,0,0,155.2,946.548,-8.72,-1194,"NAN"
"2025-03-09 10:38:00",38782,12.54,-11.41,82,0,0,155.2,946.548,-8.72,-1197,"NAN"
"2025-03-09 10:39:00",38783,12.54,-11.41,81.8,0.483,1.607,73.52,946.4795,-8.72,-1199,"NAN"
"2025-03-09 10:40:00",38784,12.54,-11.36,82,0.934,1.274,100.5,946.4795,-8.78,-1276,"NAN"
"2025-03-09 10:41:00",38785,12.54,-11.3,82.1,0.867,1.196,103.4,946.4795,-8.75,"NAN","NAN"
"2025-03-09 10:42:00",38786,12.54,-11.26,82.1,1.013,1.176,113.4,946.6165,-8.75,"NAN","NAN"
"2025-03-09 10:43:00",38787,12.54,-11.27,81.9,1.099,1.235,106,946.6165,-8.75,"NAN","NAN"
"2025-03-09 10:44:00",38788,12.54,-11.31,82,1.202,1.352,95.6,946.6165,-8.75,"NAN","NAN"
"2025-03-09 10:45:00",38789,12.54,-11.33,82.1,1.325,1.725,81.7,946.6165,-8.75,"NAN","NAN"
"2025-03-09 10:46:00",38790,12.54,-11.34,82.1,1.731,1.862,79.65,946.6165,-8.69,"NAN","NAN"
"2025-03-09 10:47:00",38791,12.54,-11.4,82.1,1.687,1.784,80.2,946.6165,-8.77,"NAN","NAN"
"2025-03-09 10:48:00",38792,12.54,-11.45,82.2,1.47,1.607,85.4,946.6165,-8.72,"NAN","NAN"
"2025-03-09 10:49:00",38793,12.54,-11.49,82.4,1.609,1.882,84.8,946.6165,-8.78,"NAN","NAN"
"2025-03-09 10:50:00",38794,12.54,-11.5,82.5,2.017,2.293,72.59,946.6165,-8.77,"NAN","NAN"
"2025-03-09 10:51:00",38795,12.54,-11.5,82.5,2.045,2.254,70.7,946.6165,-8.74,"NAN","NAN"
"2025-03-09 10:52:00",38796,12.54,-11.51,82.4,1.508,1.744,72.16,946.6165,-8.8,"NAN","NAN"
"2025-03-09 10:53:00",38797,12.54,-11.5,82.5,1.189,1.392,72.35,946.6165,-8.81,"NAN","NAN"
"2025-03-09 10:54:00",38798,12.54,-11.45,82.6,0.165,0.627,72.01,946.6165,-8.78,"NAN","NAN"
"2025-03-09 10:55:00",38799,12.54,-11.38,82.6,0.887,1.117,78.43,946.6165,-8.78,"NAN","NAN"
"2025-03-09 10:56:00",38800,12.54,-11.28,82.6,1.491,1.725,82.7,946.6165,-8.78,"NAN","NAN"
"2025-03-09 10:57:00",38801,12.54,-11.22,82.4,1.646,1.823,77.99,946.6165,-8.9,"NAN","NAN"
"2025-03-09 10:58:00",38802,12.54,-11.21,82.2,1.568,1.686,78.24,946.6165,-8.82,"NAN","NAN"
"2025-03-09 10:59:00",38803,12.54,-11.23,82.1,1.23,1.548,59.02,946.6165,-8.82,"NAN","NAN"
"2025-03-09 11:00:00",38804,12.54,-11.21,82.1,1.101,1.352,45.2,946.6851,-8.85,"NAN","NAN"
"2025-03-09 11:01:00",38805,12.54,-11.17,81.9,1.176,1.666,59.8,946.6851,-8.87,"NAN","NAN"
"2025-03-09 11:02:00",38806,12.54,-11.16,81.8,1.774,2.058,59.41,946.6165,-8.79,"NAN","NAN"
"2025-03-09 11:03:00",38807,12.54,-11.15,81.6,2.025,2.646,66.12,946.6165,-8.82,"NAN","NAN"
"2025-03-09 11:04:00",38808,12.54,-11.16,81.6,2.265,2.509,76.83,946.6165,-8.82,"NAN","NAN"
"2025-03-09 11:05:00",38809,12.54,-11.18,81.7,2.037,2.293,72.89,946.6165,-8.85,"NAN","NAN"
"2025-03-09 11:06:00",38810,12.54,-11.21,81.5,2.115,2.254,70.31,946.6165,-8.91,"NAN","NAN"
"2025-03-09 11:07:00",38811,12.54,-11.33,81,2.024,2.293,67.24,946.6165,-8.87,"NAN","NAN"
"2025-03-09 11:08:00",38812,12.54,-11.4,80.7,2.207,2.391,68.43,946.6165,-8.75,"NAN","NAN"
"2025-03-09 11:09:00",38813,12.54,-11.44,80.9,2.37,2.587,75.27,946.6165,-8.75,"NAN","NAN"
"2025-03-09 11:10:00",38814,12.54,-11.45,80.6,2.386,2.685,73.03,946.6165,-8.78,-0.015,"NAN"
"2025-03-09 11:11:00",38815,12.54,-11.5,80.9,2.51,3.077,68.17,946.6165,-8.81,1241,-734.3
"2025-03-09 11:12:00",38816,12.54,-11.44,81.1,2.966,3.332,68.17,946.6851,-8.87,"NAN",-668.6
"2025-03-09 11:13:00",38817,12.54,-11.43,80.9,2.522,2.901,78.55,946.6851,-8.9,"NAN",-692.1
"2025-03-09 11:14:00",38818,12.54,-11.51,80.6,2.159,2.352,74.15,946.6851,-8.88,"NAN",-705.6
"2025-03-09 11:15:00",38819,12.54,-11.55,81,2.115,2.528,53.76,946.6851,-8.85,"NAN",-734
"2025-03-09 11:16:00",38820,12.54,-11.4,81.4,2.491,2.783,59.14,946.6851,-8.91,"NAN",-711.1
"2025-03-09 11:17:00",38821,12.54,-11.26,81.1,2.362,2.666,65.95,946.7535,-8.82,"NAN",-681.8
"2025-03-09 11:18:00",38822,12.54,-11.19,80.8,2.385,2.666,73.71,946.7535,-8.91,"NAN",-660.5
"2025-03-09 11:19:00",38823,12.54,-11.15,80.5,2.535,2.999,70.94,946.7535,-8.88,"NAN",-647.9
"2025-03-09 11:20:00",38824,12.54,-11.11,80.4,2.809,3.508,75.9,946.7535,-8.88,"NAN",-633.9
"2025-03-09 11:21:00",38825,12.54,-11.1,80.2,2.731,2.92,72.64,946.7535,-8.82,"NAN",-616.5
"2025-03-09 11:22:00",38826,12.54,-11.13,80.1,2.798,2.999,68.9,946.7535,-8.93,"NAN",-596
"2025-03-09 11:23:00",38827,12.54,-11.16,80.2,2.902,3.195,74.25,946.7535,-8.88,"NAN",-573.4
"2025-03-09 11:24:00",38828,12.54,-11.19,80.3,2.401,2.646,70.7,946.7535,-8.94,"NAN",-547
"2025-03-09 11:25:00",38829,12.54,-11.19,80.5,2.876,3.45,74.35,946.7535,-8.87,"NAN",-519.8
"2025-03-09 11:26:00",38830,12.54,-11.18,80.5,3.022,3.45,78.8,946.7535,-8.96,"NAN",-654.7
"2025-03-09 11:27:00",38831,12.51,-11.22,80.6,2.71,2.999,71.96,946.7535,-8.9,"NAN",-929
"2025-03-09 11:28:00",38832,12.49,-11.2,80.8,2.497,2.881,62.72,946.7535,-8.88,"NAN",-979
"2025-03-09 11:29:00",38833,12.48,-11.23,80.8,2.809,3.254,65.15,946.7535,-8.94,"NAN",-991
"2025-03-09 11:30:00",38834,12.47,-11.25,80.9,2.721,3.077,70.6,946.7535,-8.94,"NAN",-992
"2025-03-09 11:31:00",38835,12.47,-11.25,81,3.028,3.489,68.75,946.7535,-8.88,"NAN",-975
"2025-03-09 11:32:00",38836,12.46,-11.29,81,2.287,2.509,62.62,946.7535,-8.94,"NAN",-950
"2025-03-09 11:33:00",38837,12.48,-11.32,81.4,2.479,3.097,57.02,946.7535,-8.91,"NAN",-932
"2025-03-09 11:34:00",38838,12.5,-11.26,81.6,2.128,2.666,49.31,946.7535,-8.94,"NAN",-942
"2025-03-09 11:35:00",38839,12.51,-11.18,81.6,1.949,2.332,61.01,946.7535,-8.97,"NAN",-932
"2025-03-09 11:36:00",38840,12.51,-11.19,81.4,2.363,2.685,55.76,946.6851,-8.97,"NAN",-913
"2025-03-09 11:37:00",38841,12.51,-11.16,81.4,2.296,2.666,68.17,946.6165,-8.94,"NAN",-893
"2025-03-09 11:38:00",38842,12.51,-11.1,81.6,2.43,2.587,58.48,946.6165,-9,"NAN",-872
"2025-03-09 11:39:00",38843,12.52,-10.96,81.7,2.635,3.156,69.38,946.7535,-8.96,"NAN",-850
"2025-03-09 11:40:00",38844,12.52,-10.94,81.1,2.715,2.862,71.13,946.7535,-8.99,"NAN",-828
"2025-03-09 11:41:00",38845,12.52,-11.03,80.5,2.67,2.862,68.38,946.7535,-9.02,"NAN",-806
"2025-03-09 11:42:00",38846,12.52,-11.1,80.6,2.751,2.94,68.77,946.7535,-8.99,"NAN",-781.9
"2025-03-09 11:43:00",38847,12.53,-11.13,80.8,2.907,3.156,73.13,946.7535,-8.99,"NAN",-758.3
"2025-03-09 11:44:00",38848,12.53,-11.06,81,2.695,2.94,80.6,946.7535,-8.99,"NAN",-733.9
"2025-03-09 11:45:00",38849,12.53,-10.99,80.9,2.37,2.862,73.03,946.7535,-9.02,"NAN",-708.8
"2025-03-09 11:46:00",38850,12.53,-10.98,80.6,2.334,2.607,66.75,946.7535,-8.96,"NAN",-684.1
"2025-03-09 11:47:00",38851,12.53,-11.01,80.6,2.705,3.038,72.13,946.7535,-9.04,"NAN",-660.2
"2025-03-09 11:48:00",38852,12.53,-11.03,81,3.213,3.646,78.85,946.7535,-8.93,"NAN",-636.8
"2025-03-09 11:49:00",38853,12.53,-10.91,81.2,3.458,4.018,75.85,946.7535,-9.02,"NAN",-612
"2025-03-09 11:50:00",38854,12.53,-10.85,80.7,3.535,4.116,69.87,946.7535,-8.96,"NAN",-585.7
"2025-03-09 11:51:00",38855,12.53,-10.88,80.4,3.048,3.626,83.3,946.7535,-9.02,"NAN",-558.6
"2025-03-09 11:52:00",38856,12.53,-10.95,80.5,3.268,3.724,67.1,946.7535,-8.96,"NAN",-528.3
"2025-03-09 11:53:00",38857,12.53,-10.97,80.7,3.36,3.881,65.34,946.7535,-8.96,"NAN",-491.3
"2025-03-09 11:54:00",38858,12.53,-10.93,80.9,3.12,3.391,68.14,946.7535,-8.96,"NAN",-449.2
"2025-03-09 11:55:00",38859,12.53,-10.94,80.8,3.399,3.665,75.85,946.7535,-8.99,"NAN",-405.1
"2025-03-09 11:56:00",38860,12.53,-10.99,80.8,3.804,4.312,69.58,946.7535,-9.02,"NAN",-358.1
"2025-03-09 11:57:00",38861,12.53,-11.04,80.9,3.17,3.45,67.68,946.7535,-8.99,"NAN",-309.9
"2025-03-09 11:58:00",38862,12.53,-11.08,81.3,3.433,3.704,67.53,946.7535,-9.08,"NAN",-255.9
"2025-03-09 11:59:00",38863,12.53,-11.06,81.4,3.366,3.704,66.85,946.7535,-8.96,"NAN",-198.5
"2025-03-09 12:00:00",38864,12.53,-11.04,81.5,3.533,4.194,65.85,946.7535,-8.99,"NAN",-142.4
"2025-03-09 12:01:00",38865,12.53,-11.03,81.3,3.356,3.92,57.07,946.7535,-9.04,"NAN",-91.6
"2025-03-09 12:02:00",38866,12.53,-11.05,81.4,3.979,4.724,62.72,946.7535,-9.02,"NAN",-48.43
"2025-03-09 12:03:00",38867,12.53,-11.02,81.3,3.557,3.979,91.3,946.7535,-9.08,"NAN",-14.3
"2025-03-09 12:04:00",38868,12.53,-11.06,81.1,3.731,4.077,87.8,946.7535,-9.05,"NAN",11.93
"2025-03-09 12:05:00",38869,12.53,-11.14,81.2,3.361,3.704,83.3,946.7535,-9.08,"NAN",33.02
"2025-03-09 12:06:00",38870,12.53,-11.16,81.5,3.634,4.41,88.6,946.7535,-8.96,"NAN",49.13
"2025-03-09 12:07:00",38871,12.53,-11.07,81.4,3.337,3.92,78.92,946.7535,-9.05,"NAN",62.31
"2025-03-09 12:08:00",38872,12.53,-11.03,81.1,3.67,4.096,71.96,946.7535,-9.02,"NAN",73.37
"2025-03-09 12:09:00",38873,12.53,-10.97,81,2.937,3.744,76.41,946.7535,-9.05,"NAN",82.6
"2025-03-09 12:10:00",38874,12.53,-10.96,80.5,3.206,3.822,87.4,946.7535,-9.11,"NAN",87.6
"2025-03-09 12:11:00",38875,12.53,-11.05,80.4,2.698,3.214,120.3,946.7535,-9.02,"NAN",-103.9
"2025-03-09 12:12:00",38876,12.53,-10.99,80.4,3.183,3.724,77.34,946.8906,-9.08,"NAN",-145.9
"2025-03-09 12:13:00",38877,12.53,-11.16,80,3.116,3.587,84.5,946.8221,-9.11,"NAN",-129
"2025-03-09 12:14:00",38878,12.53,-11.27,80.7,2.857,3.156,93,946.8221,-9,"NAN",-112.2
"2025-03-09 12:15:00",38879,12.53,-11.09,81.5,2.964,3.744,95.3,946.8221,-9.02,"NAN",-98.8
"2025-03-09 12:16:00",38880,12.53,-10.81,81.2,3.301,4.155,78.38,946.8221,-9.05,"NAN",-87.9
"2025-03-09 12:17:00",38881,12.53,-10.72,80.6,2.38,3.704,115.3,946.7535,-9.02,"NAN",-77.69
"2025-03-09 12:18:00",38882,12.53,-10.72,80.4,2.778,3.077,96.7,946.7535,-9.08,"NAN",-69.7
"2025-03-09 12:19:00",38883,12.53,-10.7,80.4,4.105,4.626,96.7,946.7535,-9.05,"NAN",-62.8
"2025-03-09 12:20:00",38884,12.53,-10.62,80.1,3.672,3.9,91.6,946.7535,-9.02,"NAN",-56.79
"2025-03-09 12:21:00",38885,12.53,-10.58,79.76,3.125,3.626,109.7,946.7535,-9.02,"NAN",-51.13
"2025-03-09 12:22:00",38886,12.53,-10.58,79.63,3.417,3.94,87.6,946.7535,-8.99,"NAN",-45.71
"2025-03-09 12:23:00",38887,12.53,-10.55,79.46,3.468,4.038,84.7,946.8906,-9.11,"NAN",-41.38
"2025-03-09 12:24:00",38888,12.53,-10.57,79.43,3.851,4.253,85,946.8906,-9.02,"NAN",-37.04
"2025-03-09 12:25:00",38889,12.53,-10.55,79.5,4.325,5.292,89.8,946.8906,-9.05,"NAN",-32.93
"2025-03-09 12:26:00",38890,12.53,-10.48,79.39,4.214,4.88,91.8,946.8906,-9.11,"NAN",-28.95
"2025-03-09 12:27:00",38891,12.53,-10.47,79.26,3.909,4.626,82,946.8906,-9.11,"NAN",-24.18
"2025-03-09 12:28:00",38892,12.53,-10.52,79.32,3.438,3.704,89.3,946.8906,-9.17,"NAN",-21.16
"2025-03-09 12:29:00",38893,12.53,-10.58,79.5,3.59,4.234,82.4,946.8906,-9.08,"NAN",-17.81
"2025-03-09 12:30:00",38894,12.53,-10.63,79.54,3.518,4.077,81.1,946.8906,-9.08,"NAN",-14.3
"2025-03-09 12:31:00",38895,12.53,-10.65,79.59,3.365,3.861,91.5,946.8906,-9.08,"NAN",-10.85
"2025-03-09 12:32:00",38896,12.53,-10.69,79.42,3.492,3.959,83.5,946.8906,-9.08,"NAN",-7.818
"2025-03-09 12:33:00",38897,12.53,-10.77,79.46,3.731,4.136,85.6,946.8906,-9.11,"NAN",-4.539
"2025-03-09 12:34:00",38898,12.53,-10.84,79.68,3.943,4.449,89.1,946.8906,-9.14,"NAN",-1.733
"2025-03-09 12:35:00",38899,12.53,-10.78,80.1,3.67,5.449,83.2,946.9592,-9.07,"NAN",-0.072
"2025-03-09 12:36:00",38900,12.53,-10.44,78.79,2.731,3.548,87,946.9592,-9.1,"NAN",1.045
"2025-03-09 12:37:00",38901,12.53,-10.61,78.55,3.417,3.704,96.2,947.0277,-9.08,"NAN",2.806
"2025-03-09 12:38:00",38902,12.53,-10.74,79.47,3.825,4.175,111.2,947.0277,-9.05,"NAN",5.026
"2025-03-09 12:39:00",38903,12.53,-10.67,79.77,3.585,3.92,103.1,947.0277,-9.05,"NAN",6.945
"2025-03-09 12:40:00",38904,12.53,-10.66,79.62,3.587,4.253,124.7,947.0277,-9.08,"NAN",9.45
"2025-03-09 12:41:00",38905,12.53,-10.56,79.45,3.637,4.057,118.8,947.0277,-9.14,"NAN",11.31
"2025-03-09 12:42:00",38906,12.53,-10.51,78.86,3.51,3.881,105.3,947.0277,-9.08,"NAN",12.87
"2025-03-09 12:43:00",38907,12.53,-10.62,78.79,3.303,3.665,109,947.0277,-9.08,"NAN",14.49
"2025-03-09 12:44:00",38908,12.53,-10.65,79.1,3.374,3.626,77.65,947.0277,-9.11,"NAN",15.51
"2025-03-09 12:45:00",38909,12.53,-10.67,78.98,3.205,3.606,100.5,947.0277,-9.08,"NAN",17.17
"2025-03-09 12:46:00",38910,12.53,-10.65,79.14,3.178,3.685,99.6,947.0277,-9.14,"NAN",18.01
"2025-03-09 12:47:00",38911,12.53,-10.56,79.33,3.962,4.665,107.6,947.0277,-9.08,"NAN",18.24
"2025-03-09 12:48:00",38912,12.53,-10.49,78.97,3.584,4.096,101,947.0277,-9.11,"NAN",20.22
"2025-03-09 12:49:00",38913,12.53,-10.56,78.87,3.613,4.292,113.6,947.0962,-9.16,"NAN",21.88
"2025-03-09 12:50:00",38914,12.53,-10.61,79.35,3.778,4.175,93.8,947.1648,-9.1,"NAN",23.14
"2025-03-09 12:51:00",38915,12.53,-10.58,79.57,3.667,3.92,86.8,947.1648,-9.13,"NAN",25.27
"2025-03-09 12:52:00",38916,12.53,-10.51,79.5,3.619,4.371,89.8,947.0962,-9.07,"NAN",27.34
"2025-03-09 12:53:00",38917,12.53,-10.47,79.87,2.726,4.234,41.36,947.1648,-9.13,"NAN",29.18
"2025-03-09 12:54:00",38918,12.53,-10.21,79.19,2.298,2.607,112.6,947.1648,-9.14,"NAN",30.54
"2025-03-09 12:55:00",38919,12.53,-10.31,78.49,3.776,4.645,92.3,947.1648,-9.11,"NAN",32.22
"2025-03-09 12:56:00",38920,12.53,-10.44,79.21,3.943,4.449,87.7,947.1648,-9.08,"NAN",34.18
"2025-03-09 12:57:00",38921,12.53,-10.54,79.56,3.626,4.292,78.09,947.1648,-9.1,"NAN",34.67
"2025-03-09 12:58:00",38922,12.53,-10.48,80.2,4.087,4.959,74.37,947.1648,-9.25,"NAN",31.86
"2025-03-09 12:59:00",38923,12.53,-10.45,79.59,4.234,4.802,84.3,947.1648,-9.07,"NAN",33.13
"2025-03-09 13:00:00",38924,12.53,-10.48,80.1,4.127,5.664,71.21,947.2333,-9.13,"NAN",35.68
"2025-03-09 13:01:00",38925,12.53,-10.42,79.7,3.997,5.214,66.71,947.2333,-9.07,"NAN",36.79
"2025-03-09 13:02:00",38926,12.53,-10.31,80.2,3.224,4.155,73.54,947.3018,-9.19,"NAN",37.52
"2025-03-09 13:03:00",38927,12.53,-10.2,80.1,3.631,4.822,70.4,947.2333,-9.17,"NAN",38.36
"2025-03-09 13:04:00",38928,12.53,-10.04,79.45,4.361,5.135,84.5,947.3018,-9.14,"NAN",39.46
"2025-03-09 13:05:00",38929,12.53,-9.96,78.85,4.103,4.959,36.76,947.2333,-9.11,"NAN",40.68
"2025-03-09 13:06:00",38930,12.53,-9.92,78.45,3.649,4.547,49.65,947.3018,-9.11,"NAN",41.65
"2025-03-09 13:07:00",38931,12.53,-9.92,78.35,3.37,4.038,77.75,947.3018,-9.05,"NAN",43.51
"2025-03-09 13:08:00",38932,12.53,-10.07,78.08,3.512,4.136,88.3,947.3018,-9.17,"NAN",44.13
"2025-03-09 13:09:00",38933,12.53,-10.32,79.03,3.205,4.116,43.74,947.3018,-9.11,"NAN",44.44
"2025-03-09 13:10:00",38934,12.53,-10.04,79.36,3.054,3.508,59.55,947.3018,-9.2,"NAN",45.05
"2025-03-09 13:11:00",38935,12.53,-9.97,78.71,3.745,4.273,60.19,947.3018,-9.2,"NAN",46.21
"2025-03-09 13:12:00",38936,12.53,-10.1,78.53,3.837,4.371,86.4,947.3018,-9.17,"NAN",45.32
"2025-03-09 13:13:00",38937,12.53,-10.34,78.99,4.091,4.802,73.81,947.3018,-9.25,"NAN",45.28
"2025-03-09 13:14:00",38938,12.53,-10.47,79.57,3.414,4.273,89.9,947.3018,-9.13,"NAN",45.65
"2025-03-09 13:15:00",38939,12.53,-10.53,79.81,3.572,4.39,81.8,947.3018,-9.19,"NAN",45.46
"2025-03-09 13:16:00",38940,12.53,-10.46,80.4,3.744,4.822,81.1,947.3018,-9.25,"NAN",45.72
"2025-03-09 13:17:00",38941,12.53,-10.26,79.89,4.098,4.39,83.2,947.3018,-9.2,"NAN",46.03
"2025-03-09 13:18:00",38942,12.53,-10.39,79.74,3.77,4.214,86.2,947.3704,-9.2,"NAN",49.94
"2025-03-09 13:19:00",38943,12.53,-10.47,80.1,3.174,3.508,87.3,947.3018,-9.23,"NAN",51.48
"2025-03-09 13:20:00",38944,12.53,-10.54,80.4,3.479,3.979,95.4,947.3018,-9.2,"NAN",51.78
"2025-03-09 13:21:00",38945,12.53,-10.49,80.6,3.35,4.273,46.71,947.3704,-9.26,"NAN",52.81
"2025-03-09 13:22:00",38946,12.53,-10.19,80.7,2.803,3.254,68.73,947.4388,-9.29,"NAN",54.05
"2025-03-09 13:23:00",38947,12.53,-10.11,79.49,3.9,4.43,87.2,947.4388,-9.17,"NAN",54.64
"2025-03-09 13:24:00",38948,12.53,-10.31,79.66,2.703,3.43,54.74,947.4388,-9.17,"NAN",55.17
"2025-03-09 13:25:00",38949,12.53,-10.26,80.3,2.607,3.567,74.15,947.4388,-9.2,"NAN",55.68
"2025-03-09 13:26:00",38950,12.53,-10.12,80.3,3.655,3.959,78.46,947.4388,-9.17,"NAN",56.04
"2025-03-09 13:27:00",38951,12.53,-10.02,79.79,4.023,4.939,65.12,947.4388,-9.17,"NAN",56.46
"2025-03-09 13:28:00",38952,12.53,-10.03,79.79,3.881,4.371,76.02,947.4388,-9.17,"NAN",56.97
"2025-03-09 13:29:00",38953,12.53,-10.01,79.76,3.726,4.155,67.61,947.4388,-9.29,"NAN",57.47
"2025-03-09 13:30:00",38954,12.53,-10.01,79.59,3.721,4.959,81.6,947.4388,-9.26,"NAN",58.03
"2025-03-09 13:31:00",38955,12.53,-10.02,79.43,3.497,3.881,84.6,947.4388,-9.26,"NAN",58.06
"2025-03-09 13:32:00",38956,12.53,-10.1,79.62,3.719,4.586,95.4,947.4388,-9.32,"NAN",58.19
"2025-03-09 13:33:00",38957,12.53,-10.23,79.95,3.747,3.959,92.6,947.4388,-9.2,"NAN",58.09
"2025-03-09 13:34:00",38958,12.53,-10.28,80.2,3.835,4.371,93.7,947.4388,-9.23,"NAN",57.45
"2025-03-09 13:35:00",38959,12.53,-10.31,80.2,3.262,3.626,86.9,947.4388,-9.16,"NAN",57.36
